Time(s)	V(m/s)
129.890	4.430
129.900	4.443
129.910	4.455
129.920	4.464
129.930	4.470
129.940	4.472
129.950	4.469
129.960	4.462
129.970	4.450
129.980	4.435
129.990	4.417
130.000	4.399
130.010	4.381
130.020	4.364
130.030	4.349
130.040	4.337
130.050	4.329
130.060	4.324
130.070	4.321
130.080	4.320
130.090	4.321
130.100	4.321
130.110	4.320
130.120	4.317
130.130	4.311
130.140	4.303
130.150	4.291
130.160	4.277
130.170	4.261
130.180	4.245
130.190	4.229
130.200	4.214
130.210	4.201
130.220	4.193
130.230	4.188
130.240	4.188
130.250	4.192
130.260	4.201
130.270	4.212
130.280	4.226
130.290	4.241
130.300	4.256
130.310	4.269
130.320	4.280
130.330	4.288
130.340	4.293
130.350	4.293
130.360	4.289
130.370	4.283
130.380	4.273
130.390	4.262
130.400	4.251
130.410	4.240
130.420	4.231
130.430	4.225
130.440	4.221
130.450	4.222
130.460	4.226
130.470	4.234
130.480	4.244
130.490	4.257
130.500	4.270
130.510	4.284
130.520	4.296
130.530	4.307
130.540	4.315
130.550	4.320
130.560	4.322
130.570	4.321
130.580	4.317
130.590	4.311
130.600	4.303
130.610	4.296
130.620	4.288
130.630	4.282
130.640	4.278
130.650	4.277
130.660	4.277
130.670	4.280
130.680	4.285
130.690	4.291
130.700	4.298
130.710	4.304
130.720	4.309
130.730	4.312
130.740	4.313
130.750	4.312
130.760	4.308
130.770	4.302
130.780	4.295
130.790	4.288
130.800	4.281
130.810	4.275
130.820	4.271
130.830	4.270
130.840	4.272
130.850	4.278
130.860	4.286
130.870	4.297
130.880	4.310
130.890	4.324
130.900	4.338
130.910	4.351
130.920	4.363
130.930	4.371
130.940	4.377
130.950	4.380
130.960	4.379
130.970	4.376
130.980	4.370
130.990	4.362
131.000	4.352
131.010	4.341
131.020	4.330
131.030	4.319
131.040	4.308
131.050	4.297
131.060	4.287
131.070	4.276
131.080	4.266
131.090	4.256
131.100	4.246
131.110	4.236
131.120	4.226
131.130	4.216
131.140	4.208
131.150	4.201
131.160	4.196
131.170	4.194
131.180	4.194
131.190	4.198
131.200	4.204
131.210	4.214
131.220	4.226
131.230	4.240
131.240	4.254
131.250	4.270
131.260	4.284
131.270	4.297
131.280	4.308
131.290	4.316
131.300	4.322
131.310	4.324
131.320	4.324
131.330	4.322
131.340	4.318
131.350	4.313
131.360	4.309
131.370	4.305
131.380	4.303
131.390	4.303
131.400	4.305
131.410	4.311
131.420	4.319
131.430	4.331
131.440	4.344
131.450	4.360
131.460	4.377
131.470	4.395
131.480	4.412
131.490	4.429
131.500	4.445
131.510	4.458
131.520	4.470
131.530	4.479
131.540	4.486
131.550	4.491
131.560	4.493
131.570	4.493
131.580	4.491
131.590	4.488
131.600	4.483
131.610	4.478
131.620	4.471
131.630	4.464
131.640	4.457
131.650	4.449
131.660	4.441
131.670	4.432
131.680	4.422
131.690	4.412
131.700	4.400
131.710	4.388
131.720	4.375
131.730	4.360
131.740	4.345
131.750	4.329
131.760	4.312
131.770	4.296
131.780	4.280
131.790	4.265
131.800	4.250
131.810	4.237
131.820	4.225
131.830	4.215
131.840	4.206
131.850	4.199
131.860	4.193
131.870	4.188
131.880	4.183
131.890	4.179
131.900	4.175
131.910	4.171
131.920	4.168
131.930	4.165
131.940	4.162
131.950	4.160
131.960	4.158
131.970	4.157
131.980	4.156
131.990	4.156
132.000	4.156
132.010	4.155
132.020	4.154
132.030	4.151
132.040	4.145
132.050	4.137
132.060	4.127
132.070	4.113
132.080	4.097
132.090	4.078
132.100	4.058
132.110	4.038
132.120	4.020
132.130	4.003
132.140	3.991
132.150	3.983
132.160	3.981
132.170	3.985
132.180	3.995
132.190	4.010
132.200	4.029
132.210	4.050
132.220	4.072
132.230	4.092
132.240	4.108
132.250	4.118
132.260	4.122
132.270	4.118
132.280	4.106
132.290	4.087
132.300	4.062
132.310	4.033
132.320	4.001
132.330	3.970
132.340	3.941
132.350	3.918
132.360	3.900
132.370	3.891
132.380	3.891
132.390	3.899
132.400	3.915
132.410	3.937
132.420	3.964
132.430	3.994
132.440	4.023
132.450	4.051
132.460	4.075
132.470	4.093
132.480	4.105
132.490	4.111
132.500	4.110
132.510	4.104
132.520	4.093
132.530	4.079
132.540	4.063
132.550	4.048
132.560	4.033
132.570	4.022
132.580	4.013
132.590	4.008
132.600	4.006
132.610	4.008
132.620	4.012
132.630	4.019
132.640	4.027
132.650	4.035
132.660	4.044
132.670	4.052
132.680	4.060
132.690	4.067
132.700	4.072
132.710	4.077
132.720	4.082
132.730	4.086
132.740	4.090
132.750	4.094
132.760	4.098
132.770	4.103
132.780	4.108
132.790	4.114
132.800	4.120
132.810	4.126
132.820	4.133
132.830	4.140
132.840	4.148
132.850	4.156
132.860	4.165
132.870	4.173
132.880	4.182
132.890	4.190
132.900	4.197
132.910	4.203
132.920	4.206
132.930	4.208
132.940	4.206
132.950	4.201
132.960	4.192
132.970	4.181
132.980	4.166
132.990	4.149
133.000	4.131
133.010	4.113
133.020	4.095
133.030	4.080
133.040	4.067
133.050	4.057
133.060	4.052
133.070	4.050
133.080	4.053
133.090	4.058
133.100	4.067
133.110	4.076
133.120	4.086
133.130	4.095
133.140	4.101
133.150	4.105
133.160	4.105
133.170	4.102
133.180	4.094
133.190	4.084
133.200	4.071
133.210	4.057
133.220	4.042
133.230	4.028
133.240	4.016
133.250	4.007
133.260	4.001
133.270	3.999
133.280	4.001
133.290	4.006
133.300	4.013
133.310	4.023
133.320	4.035
133.330	4.047
133.340	4.059
133.350	4.069
133.360	4.079
133.370	4.087
133.380	4.093
133.390	4.097
133.400	4.100
133.410	4.101
133.420	4.102
133.430	4.102
133.440	4.101
133.450	4.101
133.460	4.101
133.470	4.101
133.480	4.101
133.490	4.102
133.500	4.104
133.510	4.105
133.520	4.107
133.530	4.110
133.540	4.112
133.550	4.115
133.560	4.118
133.570	4.122
133.580	4.125
133.590	4.128
133.600	4.131
133.610	4.134
133.620	4.137
133.630	4.140
133.640	4.142
133.650	4.143
133.660	4.144
133.670	4.146
133.680	4.147
133.690	4.149
133.700	4.151
133.710	4.155
133.720	4.160
133.730	4.166
133.740	4.175
133.750	4.185
133.760	4.197
133.770	4.210
133.780	4.224
133.790	4.238
133.800	4.251
133.810	4.263
133.820	4.274
133.830	4.282
133.840	4.287
133.850	4.289
133.860	4.288
133.870	4.285
133.880	4.279
133.890	4.272
133.900	4.264
133.910	4.255
133.920	4.247
133.930	4.240
133.940	4.234
133.950	4.229
133.960	4.227
133.970	4.226
133.980	4.226
133.990	4.228
134.000	4.230
134.010	4.232
134.020	4.235
134.030	4.236
134.040	4.237
134.050	4.237
134.060	4.237
134.070	4.235
134.080	4.233
134.090	4.231
134.100	4.228
134.110	4.226
134.120	4.224
134.130	4.223
134.140	4.223
134.150	4.223
134.160	4.224
134.170	4.225
134.180	4.226
134.190	4.228
134.200	4.229
134.210	4.230
134.220	4.230
134.230	4.229
134.240	4.227
134.250	4.224
134.260	4.221
134.270	4.216
134.280	4.212
134.290	4.207
134.300	4.202
134.310	4.197
134.320	4.193
134.330	4.190
134.340	4.188
134.350	4.187
134.360	4.188
134.370	4.191
134.380	4.196
134.390	4.203
134.400	4.212
134.410	4.223
134.420	4.235
134.430	4.249
134.440	4.264
134.450	4.280
134.460	4.296
134.470	4.312
134.480	4.328
134.490	4.342
134.500	4.356
134.510	4.368
134.520	4.378
134.530	4.387
134.540	4.394
134.550	4.399
134.560	4.402
134.570	4.404
134.580	4.403
134.590	4.401
134.600	4.396
134.610	4.390
134.620	4.381
134.630	4.370
134.640	4.358
134.650	4.343
134.660	4.327
134.670	4.309
134.680	4.291
134.690	4.272
134.700	4.254
134.710	4.237
134.720	4.221
134.730	4.209
134.740	4.200
134.750	4.194
134.760	4.193
134.770	4.195
134.780	4.201
134.790	4.210
134.800	4.222
134.810	4.236
134.820	4.251
134.830	4.265
134.840	4.279
134.850	4.290
134.860	4.299
134.870	4.305
134.880	4.308
134.890	4.307
134.900	4.303
134.910	4.296
134.920	4.286
134.930	4.275
134.940	4.261
134.950	4.247
134.960	4.232
134.970	4.217
134.980	4.202
134.990	4.187
135.000	4.173
135.010	4.159
135.020	4.145
135.030	4.132
135.040	4.119
135.050	4.107
135.060	4.096
135.070	4.086
135.080	4.077
135.090	4.069
135.100	4.064
135.110	4.061
135.120	4.061
135.130	4.064
135.140	4.070
135.150	4.079
135.160	4.091
135.170	4.106
135.180	4.124
135.190	4.145
135.200	4.167
135.210	4.190
135.220	4.214
135.230	4.238
135.240	4.261
135.250	4.282
135.260	4.301
135.270	4.316
135.280	4.328
135.290	4.336
135.300	4.340
135.310	4.339
135.320	4.334
135.330	4.325
135.340	4.312
135.350	4.296
135.360	4.277
135.370	4.256
135.380	4.234
135.390	4.212
135.400	4.190
135.410	4.170
135.420	4.151
135.430	4.134
135.440	4.119
135.450	4.107
135.460	4.097
135.470	4.088
135.480	4.082
135.490	4.077
135.500	4.073
135.510	4.070
135.520	4.069
135.530	4.068
135.540	4.069
135.550	4.070
135.560	4.073
135.570	4.078
135.580	4.084
135.590	4.092
135.600	4.100
135.610	4.110
135.620	4.120
135.630	4.130
135.640	4.140
135.650	4.148
135.660	4.155
135.670	4.160
135.680	4.164
135.690	4.165
135.700	4.165
135.710	4.164
135.720	4.164
135.730	4.164
135.740	4.166
135.750	4.170
135.760	4.178
135.770	4.190
135.780	4.206
135.790	4.225
135.800	4.247
135.810	4.271
135.820	4.297
135.830	4.322
135.840	4.345
135.850	4.366
135.860	4.384
135.870	4.397
135.880	4.406
135.890	4.410
135.900	4.411
135.910	4.408
135.920	4.404
135.930	4.398
135.940	4.392
135.950	4.388
135.960	4.385
135.970	4.385
135.980	4.387
135.990	4.391
136.000	4.397
136.010	4.403
136.020	4.409
136.030	4.414
136.040	4.416
136.050	4.415
136.060	4.411
136.070	4.403
136.080	4.391
136.090	4.376
136.100	4.360
136.110	4.342
136.120	4.324
136.130	4.308
136.140	4.294
136.150	4.282
136.160	4.275
136.170	4.270
136.180	4.269
136.190	4.270
136.200	4.273
136.210	4.277
136.220	4.282
136.230	4.285
136.240	4.287
136.250	4.287
136.260	4.285
136.270	4.280
136.280	4.274
136.290	4.267
136.300	4.260
136.310	4.253
136.320	4.248
136.330	4.245
136.340	4.244
136.350	4.246
136.360	4.251
136.370	4.258
136.380	4.267
136.390	4.277
136.400	4.287
136.410	4.298
136.420	4.307
136.430	4.314
136.440	4.319
136.450	4.321
136.460	4.320
136.470	4.317
136.480	4.312
136.490	4.305
136.500	4.296
136.510	4.287
136.520	4.277
136.530	4.267
136.540	4.257
136.550	4.248
136.560	4.239
136.570	4.231
136.580	4.223
136.590	4.215
136.600	4.207
136.610	4.200
136.620	4.193
136.630	4.187
136.640	4.182
136.650	4.177
136.660	4.174
136.670	4.172
136.680	4.172
136.690	4.174
136.700	4.178
136.710	4.183
136.720	4.189
136.730	4.197
136.740	4.204
136.750	4.211
136.760	4.217
136.770	4.221
136.780	4.222
136.790	4.221
136.800	4.217
136.810	4.211
136.820	4.202
136.830	4.191
136.840	4.179
136.850	4.167
136.860	4.154
136.870	4.142
136.880	4.131
136.890	4.121
136.900	4.114
136.910	4.108
136.920	4.103
136.930	4.100
136.940	4.097
136.950	4.094
136.960	4.091
136.970	4.088
136.980	4.083
136.990	4.078
137.000	4.072
137.010	4.066
137.020	4.061
137.030	4.056
137.040	4.053
137.050	4.052
137.060	4.053
137.070	4.058
137.080	4.065
137.090	4.074
137.100	4.086
137.110	4.098
137.120	4.109
137.130	4.120
137.140	4.128
137.150	4.132
137.160	4.132
137.170	4.128
137.180	4.119
137.190	4.105
137.200	4.088
137.210	4.068
137.220	4.048
137.230	4.027
137.240	4.007
137.250	3.990
137.260	3.976
137.270	3.967
137.280	3.962
137.290	3.961
137.300	3.964
137.310	3.970
137.320	3.978
137.330	3.986
137.340	3.995
137.350	4.003
137.360	4.009
137.370	4.013
137.380	4.014
137.390	4.013
137.400	4.011
137.410	4.008
137.420	4.004
137.430	4.000
137.440	3.998
137.450	3.997
137.460	3.998
137.470	4.001
137.480	4.006
137.490	4.012
137.500	4.019
137.510	4.026
137.520	4.033
137.530	4.040
137.540	4.046
137.550	4.051
137.560	4.055
137.570	4.057
137.580	4.060
137.590	4.061
137.600	4.063
137.610	4.065
137.620	4.067
137.630	4.069
137.640	4.071
137.650	4.074
137.660	4.075
137.670	4.076
137.680	4.075
137.690	4.072
137.700	4.068
137.710	4.061
137.720	4.053
137.730	4.043
137.740	4.031
137.750	4.020
137.760	4.009
137.770	3.998
137.780	3.989
137.790	3.981
137.800	3.975
137.810	3.972
137.820	3.969
137.830	3.968
137.840	3.967
137.850	3.967
137.860	3.967
137.870	3.966
137.880	3.964
137.890	3.961
137.900	3.958
137.910	3.955
137.920	3.952
137.930	3.950
137.940	3.949
137.950	3.949
137.960	3.952
137.970	3.957
137.980	3.963
137.990	3.971
138.000	3.980
138.010	3.989
138.020	3.999
138.030	4.008
138.040	4.016
138.050	4.024
138.060	4.031
138.070	4.038
138.080	4.044
138.090	4.052
138.100	4.061
138.110	4.071
138.120	4.083
138.130	4.097
138.140	4.111
138.150	4.127
138.160	4.142
138.170	4.156
138.180	4.167
138.190	4.174
138.200	4.177
138.210	4.174
138.220	4.165
138.230	4.152
138.240	4.133
138.250	4.111
138.260	4.088
138.270	4.064
138.280	4.041
138.290	4.022
138.300	4.006
138.310	3.996
138.320	3.992
138.330	3.992
138.340	3.997
138.350	4.006
138.360	4.017
138.370	4.028
138.380	4.038
138.390	4.046
138.400	4.050
138.410	4.050
138.420	4.046
138.430	4.037
138.440	4.026
138.450	4.012
138.460	3.998
138.470	3.984
138.480	3.972
138.490	3.962
138.500	3.956
138.510	3.954
138.520	3.955
138.530	3.959
138.540	3.966
138.550	3.974
138.560	3.982
138.570	3.991
138.580	3.999
138.590	4.006
138.600	4.011
138.610	4.016
138.620	4.019
138.630	4.023
138.640	4.028
138.650	4.033
138.660	4.041
138.670	4.050
138.680	4.062
138.690	4.075
138.700	4.090
138.710	4.105
138.720	4.121
138.730	4.135
138.740	4.148
138.750	4.160
138.760	4.169
138.770	4.176
138.780	4.181
138.790	4.185
138.800	4.188
138.810	4.192
138.820	4.195
138.830	4.199
138.840	4.204
138.850	4.210
138.860	4.216
138.870	4.222
138.880	4.226
138.890	4.229
138.900	4.228
138.910	4.224
138.920	4.216
138.930	4.203
138.940	4.186
138.950	4.166
138.960	4.142
138.970	4.117
138.980	4.091
138.990	4.067
139.000	4.044
139.010	4.023
139.020	4.007
139.030	3.994
139.040	3.985
139.050	3.980
139.060	3.977
139.070	3.976
139.080	3.977
139.090	3.978
139.100	3.978
139.110	3.977
139.120	3.975
139.130	3.971
139.140	3.966
139.150	3.960
139.160	3.954
139.170	3.948
139.180	3.943
139.190	3.940
139.200	3.939
139.210	3.941
139.220	3.944
139.230	3.950
139.240	3.958
139.250	3.966
139.260	3.976
139.270	3.985
139.280	3.993
139.290	4.000
139.300	4.006
139.310	4.009
139.320	4.010
139.330	4.009
139.340	4.006
139.350	4.001
139.360	3.995
139.370	3.987
139.380	3.978
139.390	3.968
139.400	3.957
139.410	3.946
139.420	3.935
139.430	3.925
139.440	3.914
139.450	3.905
139.460	3.896
139.470	3.889
139.480	3.883
139.490	3.879
139.500	3.876
139.510	3.875
139.520	3.875
139.530	3.877
139.540	3.879
139.550	3.881
139.560	3.883
139.570	3.885
139.580	3.885
139.590	3.885
139.600	3.885
139.610	3.883
139.620	3.881
139.630	3.879
139.640	3.877
139.650	3.875
139.660	3.875
139.670	3.876
139.680	3.879
139.690	3.883
139.700	3.888
139.710	3.894
139.720	3.901
139.730	3.907
139.740	3.912
139.750	3.916
139.760	3.918
139.770	3.918
139.780	3.917
139.790	3.913
139.800	3.909
139.810	3.904
139.820	3.899
139.830	3.894
139.840	3.891
139.850	3.890
139.860	3.890
139.870	3.891
139.880	3.893
139.890	3.896
139.900	3.898
139.910	3.898
139.920	3.896
139.930	3.890
139.940	3.881
139.950	3.868
139.960	3.851
139.970	3.832
139.980	3.810
139.990	3.788
140.000	3.767
140.010	3.748
140.020	3.733
140.030	3.724
140.040	3.721
140.050	3.724
140.060	3.734
140.070	3.749
140.080	3.770
140.090	3.794
140.100	3.819
140.110	3.845
140.120	3.870
140.130	3.891
140.140	3.909
140.150	3.922
140.160	3.931
140.170	3.936
140.180	3.937
140.190	3.937
140.200	3.935
140.210	3.934
140.220	3.935
140.230	3.939
140.240	3.946
140.250	3.956
140.260	3.970
140.270	3.987
140.280	4.005
140.290	4.024
140.300	4.042
140.310	4.057
140.320	4.069
140.330	4.077
140.340	4.080
140.350	4.078
140.360	4.071
140.370	4.059
140.380	4.045
140.390	4.028
140.400	4.010
140.410	3.993
140.420	3.976
140.430	3.961
140.440	3.947
140.450	3.936
140.460	3.927
140.470	3.919
140.480	3.912
140.490	3.905
140.500	3.898
140.510	3.890
140.520	3.881
140.530	3.872
140.540	3.862
140.550	3.852
140.560	3.843
140.570	3.835
140.580	3.830
140.590	3.828
140.600	3.829
140.610	3.835
140.620	3.844
140.630	3.856
140.640	3.872
140.650	3.890
140.660	3.908
140.670	3.926
140.680	3.944
140.690	3.959
140.700	3.971
140.710	3.980
140.720	3.985
140.730	3.988
140.740	3.987
140.750	3.984
140.760	3.979
140.770	3.974
140.780	3.969
140.790	3.964
140.800	3.960
140.810	3.958
140.820	3.958
140.830	3.958
140.840	3.961
140.850	3.964
140.860	3.967
140.870	3.971
140.880	3.975
140.890	3.979
140.900	3.982
140.910	3.984
140.920	3.987
140.930	3.988
140.940	3.990
140.950	3.991
140.960	3.992
140.970	3.993
140.980	3.993
140.990	3.993
141.000	3.992
141.010	3.991
141.020	3.988
141.030	3.984
141.040	3.978
141.050	3.972
141.060	3.965
141.070	3.958
141.080	3.951
141.090	3.945
141.100	3.941
141.110	3.938
141.120	3.938
141.130	3.941
141.140	3.946
141.150	3.953
141.160	3.962
141.170	3.973
141.180	3.983
141.190	3.993
141.200	4.002
141.210	4.008
141.220	4.011
141.230	4.011
141.240	4.008
141.250	4.001
141.260	3.991
141.270	3.979
141.280	3.965
141.290	3.950
141.300	3.936
141.310	3.922
141.320	3.909
141.330	3.899
141.340	3.891
141.350	3.885
141.360	3.882
141.370	3.882
141.380	3.883
141.390	3.887
141.400	3.891
141.410	3.896
141.420	3.902
141.430	3.908
141.440	3.914
141.450	3.920
141.460	3.925
141.470	3.929
141.480	3.932
141.490	3.935
141.500	3.936
141.510	3.936
141.520	3.936
141.530	3.935
141.540	3.933
141.550	3.931
141.560	3.929
141.570	3.928
141.580	3.928
141.590	3.930
141.600	3.934
141.610	3.940
141.620	3.948
141.630	3.959
141.640	3.972
141.650	3.986
141.660	4.002
141.670	4.017
141.680	4.031
141.690	4.044
141.700	4.055
141.710	4.063
141.720	4.068
141.730	4.069
141.740	4.068
141.750	4.065
141.760	4.060
141.770	4.055
141.780	4.051
141.790	4.048
141.800	4.048
141.810	4.050
141.820	4.056
141.830	4.064
141.840	4.075
141.850	4.088
141.860	4.102
141.870	4.115
141.880	4.128
141.890	4.138
141.900	4.145
141.910	4.149
141.920	4.149
141.930	4.146
141.940	4.140
141.950	4.133
141.960	4.124
141.970	4.115
141.980	4.106
141.990	4.099
142.000	4.094
142.010	4.092
142.020	4.091
142.030	4.092
142.040	4.095
142.050	4.099
142.060	4.103
142.070	4.106
142.080	4.108
142.090	4.109
142.100	4.109
142.110	4.107
142.120	4.104
142.130	4.100
142.140	4.097
142.150	4.094
142.160	4.092
142.170	4.091
142.180	4.091
142.190	4.092
142.200	4.094
142.210	4.097
142.220	4.099
142.230	4.102
142.240	4.103
142.250	4.103
142.260	4.102
142.270	4.099
142.280	4.096
142.290	4.092
142.300	4.089
142.310	4.086
142.320	4.085
142.330	4.085
142.340	4.087
142.350	4.091
142.360	4.097
142.370	4.104
142.380	4.112
142.390	4.119
142.400	4.126
142.410	4.130
142.420	4.133
142.430	4.132
142.440	4.129
142.450	4.123
142.460	4.115
142.470	4.106
142.480	4.095
142.490	4.084
142.500	4.075
142.510	4.066
142.520	4.059
142.530	4.054
142.540	4.052
142.550	4.051
142.560	4.053
142.570	4.055
142.580	4.059
142.590	4.063
142.600	4.068
142.610	4.072
142.620	4.078
142.630	4.083
142.640	4.090
142.650	4.097
142.660	4.105
142.670	4.115
142.680	4.125
142.690	4.137
142.700	4.149
142.710	4.160
142.720	4.170
142.730	4.179
142.740	4.184
142.750	4.186
142.760	4.185
142.770	4.179
142.780	4.170
142.790	4.158
142.800	4.144
142.810	4.129
142.820	4.115
142.830	4.102
142.840	4.092
142.850	4.087
142.860	4.085
142.870	4.089
142.880	4.097
142.890	4.108
142.900	4.121
142.910	4.135
142.920	4.148
142.930	4.158
142.940	4.164
142.950	4.165
142.960	4.159
142.970	4.148
142.980	4.130
142.990	4.108
143.000	4.081
143.010	4.052
143.020	4.023
143.030	3.995
143.040	3.969
143.050	3.948
143.060	3.931
143.070	3.920
143.080	3.915
143.090	3.914
143.100	3.918
143.110	3.924
143.120	3.932
143.130	3.941
143.140	3.949
143.150	3.954
143.160	3.958
143.170	3.958
143.180	3.956
143.190	3.951
143.200	3.945
143.210	3.936
143.220	3.928
143.230	3.920
143.240	3.913
143.250	3.907
143.260	3.903
143.270	3.902
143.280	3.902
143.290	3.904
143.300	3.908
143.310	3.912
143.320	3.917
143.330	3.922
143.340	3.926
143.350	3.930
143.360	3.933
143.370	3.936
143.380	3.938
143.390	3.939
143.400	3.940
143.410	3.941
143.420	3.942
143.430	3.942
143.440	3.943
143.450	3.942
143.460	3.941
143.470	3.940
143.480	3.937
143.490	3.934
143.500	3.930
143.510	3.925
143.520	3.921
143.530	3.917
143.540	3.915
143.550	3.914
143.560	3.916
143.570	3.921
143.580	3.928
143.590	3.939
143.600	3.953
143.610	3.968
143.620	3.985
143.630	4.001
143.640	4.017
143.650	4.029
143.660	4.039
143.670	4.044
143.680	4.044
143.690	4.039
143.700	4.029
143.710	4.014
143.720	3.997
143.730	3.978
143.740	3.959
143.750	3.942
143.760	3.927
143.770	3.918
143.780	3.913
143.790	3.914
143.800	3.922
143.810	3.934
143.820	3.952
143.830	3.972
143.840	3.994
143.850	4.015
143.860	4.035
143.870	4.051
143.880	4.062
143.890	4.068
143.900	4.069
143.910	4.065
143.920	4.055
143.930	4.043
143.940	4.028
143.950	4.012
143.960	3.997
143.970	3.984
143.980	3.974
143.990	3.968
144.000	3.965
144.010	3.965
144.020	3.969
144.030	3.974
144.040	3.981
144.050	3.987
144.060	3.992
144.070	3.995
144.080	3.994
144.090	3.990
144.100	3.983
144.110	3.972
144.120	3.958
144.130	3.942
144.140	3.925
144.150	3.906
144.160	3.888
144.170	3.870
144.180	3.854
144.190	3.840
144.200	3.828
144.210	3.819
144.220	3.812
144.230	3.807
144.240	3.805
144.250	3.804
144.260	3.806
144.270	3.809
144.280	3.814
144.290	3.819
144.300	3.825
144.310	3.831
144.320	3.837
144.330	3.841
144.340	3.844
144.350	3.845
144.360	3.843
144.370	3.838
144.380	3.830
144.390	3.819
144.400	3.805
144.410	3.790
144.420	3.773
144.430	3.756
144.440	3.740
144.450	3.725
144.460	3.713
144.470	3.705
144.480	3.700
144.490	3.698
144.500	3.700
144.510	3.704
144.520	3.709
144.530	3.715
144.540	3.721
144.550	3.724
144.560	3.726
144.570	3.725
144.580	3.721
144.590	3.716
144.600	3.710
144.610	3.705
144.620	3.701
144.630	3.701
144.640	3.706
144.650	3.716
144.660	3.732
144.670	3.755
144.680	3.782
144.690	3.813
144.700	3.847
144.710	3.880
144.720	3.911
144.730	3.937
144.740	3.957
144.750	3.970
144.760	3.974
144.770	3.971
144.780	3.960
144.790	3.944
144.800	3.923
144.810	3.902
144.820	3.882
144.830	3.865
144.840	3.853
144.850	3.848
144.860	3.851
144.870	3.862
144.880	3.879
144.890	3.902
144.900	3.929
144.910	3.958
144.920	3.986
144.930	4.013
144.940	4.036
144.950	4.055
144.960	4.069
144.970	4.077
144.980	4.081
144.990	4.082
145.000	4.080
145.010	4.077
145.020	4.073
145.030	4.069
145.040	4.066
145.050	4.064
145.060	4.061
145.070	4.059
145.080	4.055
145.090	4.049
145.100	4.041
145.110	4.029
145.120	4.013
145.130	3.995
145.140	3.974
145.150	3.952
145.160	3.930
145.170	3.909
145.180	3.891
145.190	3.877
145.200	3.868
145.210	3.864
145.220	3.864
145.230	3.868
145.240	3.876
145.250	3.884
145.260	3.892
145.270	3.898
145.280	3.899
145.290	3.896
145.300	3.888
145.310	3.873
145.320	3.854
145.330	3.830
145.340	3.803
145.350	3.774
145.360	3.746
145.370	3.721
145.380	3.698
145.390	3.680
145.400	3.667
145.410	3.659
145.420	3.656
145.430	3.655
145.440	3.657
145.450	3.660
145.460	3.663
145.470	3.664
145.480	3.662
145.490	3.658
145.500	3.650
145.510	3.640
145.520	3.629
145.530	3.617
145.540	3.605
145.550	3.595
145.560	3.587
145.570	3.583
145.580	3.582
145.590	3.586
145.600	3.592
145.610	3.600
145.620	3.610
145.630	3.620
145.640	3.628
145.650	3.635
145.660	3.638
145.670	3.637
145.680	3.633
145.690	3.625
145.700	3.615
145.710	3.602
145.720	3.589
145.730	3.576
145.740	3.566
145.750	3.557
145.760	3.552
145.770	3.551
145.780	3.554
145.790	3.560
145.800	3.569
145.810	3.580
145.820	3.592
145.830	3.603
145.840	3.612
145.850	3.619
145.860	3.623
145.870	3.624
145.880	3.621
145.890	3.616
145.900	3.608
145.910	3.599
145.920	3.590
145.930	3.581
145.940	3.574
145.950	3.570
145.960	3.569
145.970	3.572
145.980	3.578
145.990	3.587
146.000	3.599
146.010	3.613
146.020	3.627
146.030	3.641
146.040	3.654
146.050	3.664
146.060	3.672
146.070	3.676
146.080	3.677
146.090	3.674
146.100	3.668
146.110	3.659
146.120	3.649
146.130	3.637
146.140	3.624
146.150	3.611
146.160	3.598
146.170	3.585
146.180	3.574
146.190	3.563
146.200	3.553
146.210	3.544
146.220	3.535
146.230	3.527
146.240	3.521
146.250	3.515
146.260	3.512
146.270	3.510
146.280	3.511
146.290	3.516
146.300	3.524
146.310	3.536
146.320	3.551
146.330	3.570
146.340	3.592
146.350	3.616
146.360	3.640
146.370	3.664
146.380	3.685
146.390	3.703
146.400	3.716
146.410	3.723
146.420	3.724
146.430	3.719
146.440	3.709
146.450	3.693
146.460	3.674
146.470	3.653
146.480	3.632
146.490	3.613
146.500	3.597
146.510	3.585
146.520	3.580
146.530	3.580
146.540	3.586
146.550	3.597
146.560	3.612
146.570	3.631
146.580	3.650
146.590	3.670
146.600	3.688
146.610	3.703
146.620	3.714
146.630	3.721
146.640	3.724
146.650	3.722
146.660	3.717
146.670	3.709
146.680	3.698
146.690	3.686
146.700	3.673
146.710	3.661
146.720	3.648
146.730	3.636
146.740	3.624
146.750	3.611
146.760	3.599
146.770	3.586
146.780	3.573
146.790	3.559
146.800	3.544
146.810	3.530
146.820	3.516
146.830	3.504
146.840	3.495
146.850	3.488
146.860	3.486
146.870	3.488
146.880	3.494
146.890	3.505
146.900	3.520
146.910	3.538
146.920	3.557
146.930	3.578
146.940	3.598
146.950	3.617
146.960	3.633
146.970	3.645
146.980	3.654
146.990	3.658
147.000	3.659
147.010	3.657
147.020	3.652
147.030	3.646
147.040	3.639
147.050	3.632
147.060	3.627
147.070	3.622
147.080	3.620
147.090	3.620
147.100	3.622
147.110	3.625
147.120	3.630
147.130	3.636
147.140	3.643
147.150	3.649
147.160	3.656
147.170	3.662
147.180	3.668
147.190	3.673
147.200	3.677
147.210	3.681
147.220	3.685
147.230	3.688
147.240	3.690
147.250	3.692
147.260	3.693
147.270	3.692
147.280	3.690
147.290	3.687
147.300	3.683
147.310	3.678
147.320	3.672
147.330	3.665
147.340	3.659
147.350	3.654
147.360	3.650
