Time(s)	V(m/s)
205.990	3.822
206.000	3.811
206.010	3.799
206.020	3.785
206.030	3.772
206.040	3.759
206.050	3.748
206.060	3.738
206.070	3.730
206.080	3.725
206.090	3.722
206.100	3.720
206.110	3.720
206.120	3.721
206.130	3.722
206.140	3.722
206.150	3.721
206.160	3.718
206.170	3.713
206.180	3.705
206.190	3.696
206.200	3.685
206.210	3.673
206.220	3.660
206.230	3.649
206.240	3.638
206.250	3.630
206.260	3.625
206.270	3.623
206.280	3.625
206.290	3.631
206.300	3.641
206.310	3.654
206.320	3.670
206.330	3.688
206.340	3.707
206.350	3.726
206.360	3.744
206.370	3.761
206.380	3.777
206.390	3.790
206.400	3.801
206.410	3.809
206.420	3.814
206.430	3.818
206.440	3.820
206.450	3.820
206.460	3.820
206.470	3.819
206.480	3.818
206.490	3.817
206.500	3.816
206.510	3.816
206.520	3.817
206.530	3.818
206.540	3.819
206.550	3.821
206.560	3.822
206.570	3.824
206.580	3.826
206.590	3.828
206.600	3.830
206.610	3.831
206.620	3.832
206.630	3.834
206.640	3.835
206.650	3.836
206.660	3.836
206.670	3.837
206.680	3.837
206.690	3.836
206.700	3.835
206.710	3.832
206.720	3.829
206.730	3.825
206.740	3.819
206.750	3.813
206.760	3.805
206.770	3.798
206.780	3.790
206.790	3.783
206.800	3.776
206.810	3.771
206.820	3.768
206.830	3.766
206.840	3.767
206.850	3.770
206.860	3.775
206.870	3.783
206.880	3.792
206.890	3.803
206.900	3.815
206.910	3.828
206.920	3.841
206.930	3.853
206.940	3.865
206.950	3.877
206.960	3.887
206.970	3.897
206.980	3.906
206.990	3.914
207.000	3.922
207.010	3.929
207.020	3.937
207.030	3.944
207.040	3.951
207.050	3.958
207.060	3.964
207.070	3.970
207.080	3.974
207.090	3.976
207.100	3.976
207.110	3.974
207.120	3.970
207.130	3.963
207.140	3.954
207.150	3.943
207.160	3.931
207.170	3.918
207.180	3.905
207.190	3.892
207.200	3.881
207.210	3.871
207.220	3.863
207.230	3.858
207.240	3.855
207.250	3.854
207.260	3.856
207.270	3.859
207.280	3.863
207.290	3.869
207.300	3.874
207.310	3.879
207.320	3.884
207.330	3.887
207.340	3.890
207.350	3.890
207.360	3.889
207.370	3.887
207.380	3.883
207.390	3.878
207.400	3.872
207.410	3.865
207.420	3.858
207.430	3.851
207.440	3.843
207.450	3.836
207.460	3.830
207.470	3.824
207.480	3.819
207.490	3.815
207.500	3.813
207.510	3.811
207.520	3.810
207.530	3.810
207.540	3.811
207.550	3.813
207.560	3.815
207.570	3.817
207.580	3.819
207.590	3.821
207.600	3.823
207.610	3.825
207.620	3.827
207.630	3.830
207.640	3.833
207.650	3.837
207.660	3.843
207.670	3.851
207.680	3.861
207.690	3.873
207.700	3.888
207.710	3.904
207.720	3.923
207.730	3.942
207.740	3.962
207.750	3.982
207.760	4.001
207.770	4.018
207.780	4.032
207.790	4.043
207.800	4.051
207.810	4.055
207.820	4.055
207.830	4.053
207.840	4.047
207.850	4.041
207.860	4.033
207.870	4.025
207.880	4.019
207.890	4.014
207.900	4.012
207.910	4.012
207.920	4.016
207.930	4.022
207.940	4.030
207.950	4.041
207.960	4.053
207.970	4.066
207.980	4.079
207.990	4.091
208.000	4.102
208.010	4.111
208.020	4.117
208.030	4.121
208.040	4.123
208.050	4.121
208.060	4.117
208.070	4.110
208.080	4.101
208.090	4.090
208.100	4.077
208.110	4.063
208.120	4.048
208.130	4.032
208.140	4.017
208.150	4.002
208.160	3.987
208.170	3.974
208.180	3.962
208.190	3.952
208.200	3.943
208.210	3.936
208.220	3.929
208.230	3.924
208.240	3.919
208.250	3.914
208.260	3.909
208.270	3.902
208.280	3.894
208.290	3.884
208.300	3.873
208.310	3.860
208.320	3.846
208.330	3.832
208.340	3.818
208.350	3.804
208.360	3.792
208.370	3.783
208.380	3.776
208.390	3.773
208.400	3.772
208.410	3.776
208.420	3.781
208.430	3.789
208.440	3.798
208.450	3.808
208.460	3.817
208.470	3.824
208.480	3.830
208.490	3.832
208.500	3.832
208.510	3.829
208.520	3.823
208.530	3.815
208.540	3.806
208.550	3.797
208.560	3.788
208.570	3.780
208.580	3.774
208.590	3.771
208.600	3.770
208.610	3.772
208.620	3.777
208.630	3.783
208.640	3.791
208.650	3.800
208.660	3.809
208.670	3.818
208.680	3.825
208.690	3.831
208.700	3.835
208.710	3.836
208.720	3.836
208.730	3.833
208.740	3.829
208.750	3.824
208.760	3.818
208.770	3.811
208.780	3.805
208.790	3.799
208.800	3.794
208.810	3.790
208.820	3.788
208.830	3.787
208.840	3.787
208.850	3.790
208.860	3.793
208.870	3.799
208.880	3.805
208.890	3.812
208.900	3.820
208.910	3.828
208.920	3.835
208.930	3.842
208.940	3.847
208.950	3.851
208.960	3.852
208.970	3.851
208.980	3.847
208.990	3.842
209.000	3.833
209.010	3.823
209.020	3.812
209.030	3.800
209.040	3.788
209.050	3.777
209.060	3.768
209.070	3.760
209.080	3.756
209.090	3.754
209.100	3.755
209.110	3.760
209.120	3.768
209.130	3.777
209.140	3.789
209.150	3.802
209.160	3.815
209.170	3.828
209.180	3.840
209.190	3.850
209.200	3.859
209.210	3.865
209.220	3.869
209.230	3.871
209.240	3.871
209.250	3.869
209.260	3.865
209.270	3.861
209.280	3.857
209.290	3.852
209.300	3.847
209.310	3.843
209.320	3.840
209.330	3.838
209.340	3.837
209.350	3.836
209.360	3.837
209.370	3.838
209.380	3.841
209.390	3.843
209.400	3.846
209.410	3.849
209.420	3.851
209.430	3.854
209.440	3.856
209.450	3.857
209.460	3.858
209.470	3.858
209.480	3.857
209.490	3.856
209.500	3.854
209.510	3.852
209.520	3.851
209.530	3.850
209.540	3.849
209.550	3.850
209.560	3.852
209.570	3.855
209.580	3.860
209.590	3.866
209.600	3.874
209.610	3.882
209.620	3.892
209.630	3.901
209.640	3.910
209.650	3.917
209.660	3.923
209.670	3.927
209.680	3.928
209.690	3.927
209.700	3.922
209.710	3.913
209.720	3.903
209.730	3.889
209.740	3.874
209.750	3.857
209.760	3.840
209.770	3.823
209.780	3.807
209.790	3.793
209.800	3.781
209.810	3.771
209.820	3.765
209.830	3.762
209.840	3.761
209.850	3.763
209.860	3.767
209.870	3.772
209.880	3.777
209.890	3.783
209.900	3.787
209.910	3.791
209.920	3.794
209.930	3.795
209.940	3.794
209.950	3.792
209.960	3.790
209.970	3.787
209.980	3.784
209.990	3.783
210.000	3.782
210.010	3.784
210.020	3.788
210.030	3.795
210.040	3.804
210.050	3.816
210.060	3.829
210.070	3.844
210.080	3.859
210.090	3.875
210.100	3.891
210.110	3.905
210.120	3.918
210.130	3.929
210.140	3.937
210.150	3.944
210.160	3.949
210.170	3.952
210.180	3.954
210.190	3.955
210.200	3.956
210.210	3.956
210.220	3.957
210.230	3.958
210.240	3.960
210.250	3.963
210.260	3.966
210.270	3.971
210.280	3.976
210.290	3.982
210.300	3.988
210.310	3.995
210.320	4.002
210.330	4.009
210.340	4.015
210.350	4.022
210.360	4.028
210.370	4.034
210.380	4.039
210.390	4.044
210.400	4.047
210.410	4.050
210.420	4.051
210.430	4.052
210.440	4.051
210.450	4.048
210.460	4.045
210.470	4.040
210.480	4.035
210.490	4.028
210.500	4.022
210.510	4.016
210.520	4.010
210.530	4.004
210.540	3.999
210.550	3.995
210.560	3.992
210.570	3.990
210.580	3.989
210.590	3.989
210.600	3.989
210.610	3.989
210.620	3.990
210.630	3.990
210.640	3.990
210.650	3.989
210.660	3.989
210.670	3.988
210.680	3.986
210.690	3.984
210.700	3.982
210.710	3.979
210.720	3.977
210.730	3.974
210.740	3.971
210.750	3.968
210.760	3.965
210.770	3.962
210.780	3.959
210.790	3.956
210.800	3.952
210.810	3.949
210.820	3.946
210.830	3.942
210.840	3.939
210.850	3.936
210.860	3.932
210.870	3.928
210.880	3.923
210.890	3.918
210.900	3.912
210.910	3.904
210.920	3.896
210.930	3.887
210.940	3.877
210.950	3.867
210.960	3.857
210.970	3.848
210.980	3.839
210.990	3.833
211.000	3.828
211.010	3.826
211.020	3.826
211.030	3.829
211.040	3.834
211.050	3.842
211.060	3.850
211.070	3.860
211.080	3.869
211.090	3.878
211.100	3.885
211.110	3.890
211.120	3.893
211.130	3.894
211.140	3.893
211.150	3.891
211.160	3.887
211.170	3.883
211.180	3.879
211.190	3.876
211.200	3.874
211.210	3.874
211.220	3.876
211.230	3.879
211.240	3.883
211.250	3.888
211.260	3.894
211.270	3.898
211.280	3.902
211.290	3.904
211.300	3.904
211.310	3.903
211.320	3.899
211.330	3.894
211.340	3.889
211.350	3.883
211.360	3.877
211.370	3.872
211.380	3.867
211.390	3.865
211.400	3.863
211.410	3.862
211.420	3.863
211.430	3.863
211.440	3.862
211.450	3.861
211.460	3.858
211.470	3.854
211.480	3.847
211.490	3.840
211.500	3.831
211.510	3.821
211.520	3.812
211.530	3.804
211.540	3.797
211.550	3.792
211.560	3.790
211.570	3.790
211.580	3.793
211.590	3.799
211.600	3.806
211.610	3.815
211.620	3.825
211.630	3.834
211.640	3.844
211.650	3.852
211.660	3.860
211.670	3.867
211.680	3.873
211.690	3.879
211.700	3.884
211.710	3.889
211.720	3.895
211.730	3.900
211.740	3.906
211.750	3.911
211.760	3.916
211.770	3.921
211.780	3.924
211.790	3.926
211.800	3.925
211.810	3.923
211.820	3.918
211.830	3.912
211.840	3.904
211.850	3.896
211.860	3.887
211.870	3.879
211.880	3.871
211.890	3.866
211.900	3.862
211.910	3.861
211.920	3.861
211.930	3.863
211.940	3.867
211.950	3.871
211.960	3.875
211.970	3.879
211.980	3.881
211.990	3.883
212.000	3.884
212.010	3.883
212.020	3.882
212.030	3.880
212.040	3.878
212.050	3.877
212.060	3.877
212.070	3.878
212.080	3.881
212.090	3.885
212.100	3.890
212.110	3.897
212.120	3.904
212.130	3.911
212.140	3.919
212.150	3.925
212.160	3.931
212.170	3.936
212.180	3.941
212.190	3.944
212.200	3.947
212.210	3.950
212.220	3.953
212.230	3.955
212.240	3.958
212.250	3.961
212.260	3.963
212.270	3.966
212.280	3.968
212.290	3.969
212.300	3.970
212.310	3.969
212.320	3.968
212.330	3.965
212.340	3.962
212.350	3.959
212.360	3.955
212.370	3.951
212.380	3.948
212.390	3.945
212.400	3.943
212.410	3.942
212.420	3.941
212.430	3.939
212.440	3.937
212.450	3.935
212.460	3.931
212.470	3.926
212.480	3.920
212.490	3.914
212.500	3.907
212.510	3.900
212.520	3.893
212.530	3.889
212.540	3.886
212.550	3.887
212.560	3.890
212.570	3.895
212.580	3.903
212.590	3.912
212.600	3.922
212.610	3.932
212.620	3.940
212.630	3.947
212.640	3.950
212.650	3.949
212.660	3.945
212.670	3.939
212.680	3.929
212.690	3.919
212.700	3.908
212.710	3.899
212.720	3.892
212.730	3.889
212.740	3.889
212.750	3.893
212.760	3.902
212.770	3.913
212.780	3.927
212.790	3.941
212.800	3.954
212.810	3.966
212.820	3.974
212.830	3.978
212.840	3.977
212.850	3.972
212.860	3.963
212.870	3.951
212.880	3.937
212.890	3.922
212.900	3.908
212.910	3.896
212.920	3.888
212.930	3.883
212.940	3.882
212.950	3.886
212.960	3.892
212.970	3.902
212.980	3.913
212.990	3.924
213.000	3.935
213.010	3.944
213.020	3.951
213.030	3.955
213.040	3.956
213.050	3.954
213.060	3.950
213.070	3.945
213.080	3.939
213.090	3.933
213.100	3.927
213.110	3.922
213.120	3.919
213.130	3.917
213.140	3.917
213.150	3.917
213.160	3.919
213.170	3.920
213.180	3.922
213.190	3.924
213.200	3.925
213.210	3.926
213.220	3.926
213.230	3.925
213.240	3.925
213.250	3.924
213.260	3.923
213.270	3.922
213.280	3.922
213.290	3.921
213.300	3.921
213.310	3.920
213.320	3.920
213.330	3.919
213.340	3.919
213.350	3.918
213.360	3.917
213.370	3.916
213.380	3.915
213.390	3.914
213.400	3.915
213.410	3.915
213.420	3.917
213.430	3.919
213.440	3.922
213.450	3.925
213.460	3.928
213.470	3.931
213.480	3.933
213.490	3.936
213.500	3.938
213.510	3.940
213.520	3.941
213.530	3.943
213.540	3.946
213.550	3.949
213.560	3.953
213.570	3.959
213.580	3.965
213.590	3.972
213.600	3.980
213.610	3.987
213.620	3.994
213.630	3.999
213.640	4.002
213.650	4.003
213.660	4.001
213.670	3.996
213.680	3.989
213.690	3.979
213.700	3.967
213.710	3.955
213.720	3.942
213.730	3.930
213.740	3.919
213.750	3.910
213.760	3.904
213.770	3.899
213.780	3.898
213.790	3.898
213.800	3.900
213.810	3.903
213.820	3.906
213.830	3.910
213.840	3.914
213.850	3.918
213.860	3.922
213.870	3.926
213.880	3.930
213.890	3.935
213.900	3.940
213.910	3.947
213.920	3.954
213.930	3.962
213.940	3.969
213.950	3.976
213.960	3.982
213.970	3.985
213.980	3.985
213.990	3.981
214.000	3.974
214.010	3.963
214.020	3.949
214.030	3.932
214.040	3.914
214.050	3.896
214.060	3.879
214.070	3.865
214.080	3.855
214.090	3.849
214.100	3.848
214.110	3.852
214.120	3.861
214.130	3.874
214.140	3.888
214.150	3.905
214.160	3.920
214.170	3.934
214.180	3.946
214.190	3.954
214.200	3.957
214.210	3.957
214.220	3.954
214.230	3.948
214.240	3.940
214.250	3.931
214.260	3.923
214.270	3.915
214.280	3.909
214.290	3.905
214.300	3.903
214.310	3.902
214.320	3.903
214.330	3.903
214.340	3.903
214.350	3.902
214.360	3.899
214.370	3.894
214.380	3.887
214.390	3.879
214.400	3.870
214.410	3.860
214.420	3.852
214.430	3.844
214.440	3.840
214.450	3.838
214.460	3.839
214.470	3.844
214.480	3.852
214.490	3.863
214.500	3.875
214.510	3.889
214.520	3.903
214.530	3.916
214.540	3.928
214.550	3.939
214.560	3.947
214.570	3.953
214.580	3.957
214.590	3.960
214.600	3.961
214.610	3.962
214.620	3.962
214.630	3.963
214.640	3.964
214.650	3.965
214.660	3.967
214.670	3.970
214.680	3.972
214.690	3.974
214.700	3.976
214.710	3.977
214.720	3.977
214.730	3.975
214.740	3.972
214.750	3.968
214.760	3.963
214.770	3.956
214.780	3.950
214.790	3.942
214.800	3.935
214.810	3.929
214.820	3.923
214.830	3.919
214.840	3.916
214.850	3.914
214.860	3.914
214.870	3.916
214.880	3.919
214.890	3.924
214.900	3.930
214.910	3.936
214.920	3.942
214.930	3.948
214.940	3.952
214.950	3.955
214.960	3.956
214.970	3.955
214.980	3.951
214.990	3.944
215.000	3.935
215.010	3.924
215.020	3.912
215.030	3.899
215.040	3.888
215.050	3.877
215.060	3.869
215.070	3.864
215.080	3.863
215.090	3.866
215.100	3.872
215.110	3.881
215.120	3.892
215.130	3.905
215.140	3.918
215.150	3.930
215.160	3.940
215.170	3.948
215.180	3.953
215.190	3.954
215.200	3.952
215.210	3.948
215.220	3.941
215.230	3.934
215.240	3.928
215.250	3.922
215.260	3.918
215.270	3.916
215.280	3.917
215.290	3.920
215.300	3.925
215.310	3.932
215.320	3.938
215.330	3.943
215.340	3.947
215.350	3.949
215.360	3.948
215.370	3.945
215.380	3.939
215.390	3.931
215.400	3.923
215.410	3.915
215.420	3.909
215.430	3.905
215.440	3.904
215.450	3.908
215.460	3.915
215.470	3.926
215.480	3.940
215.490	3.956
215.500	3.973
215.510	3.989
215.520	4.004
215.530	4.017
215.540	4.026
215.550	4.032
215.560	4.033
215.570	4.032
215.580	4.028
215.590	4.021
215.600	4.014
215.610	4.007
215.620	4.001
215.630	3.995
215.640	3.992
215.650	3.991
215.660	3.991
215.670	3.993
215.680	3.996
215.690	3.999
215.700	4.002
215.710	4.004
215.720	4.006
215.730	4.006
215.740	4.005
215.750	4.003
215.760	4.001
215.770	3.997
215.780	3.994
215.790	3.991
215.800	3.987
215.810	3.984
215.820	3.981
215.830	3.977
215.840	3.973
215.850	3.968
215.860	3.962
215.870	3.954
215.880	3.946
215.890	3.937
215.900	3.928
215.910	3.920
215.920	3.912
215.930	3.907
215.940	3.903
215.950	3.902
215.960	3.904
215.970	3.908
215.980	3.915
215.990	3.923
216.000	3.932
216.010	3.941
216.020	3.949
216.030	3.954
216.040	3.957
216.050	3.957
216.060	3.954
216.070	3.949
216.080	3.941
216.090	3.932
216.100	3.922
216.110	3.914
216.120	3.908
216.130	3.904
216.140	3.903
216.150	3.906
216.160	3.912
216.170	3.921
216.180	3.933
216.190	3.946
216.200	3.959
216.210	3.972
216.220	3.984
216.230	3.994
216.240	4.002
216.250	4.008
216.260	4.012
216.270	4.016
216.280	4.018
216.290	4.021
216.300	4.026
216.310	4.031
216.320	4.039
216.330	4.048
216.340	4.059
216.350	4.072
216.360	4.085
216.370	4.099
216.380	4.111
216.390	4.122
216.400	4.131
216.410	4.137
216.420	4.140
216.430	4.140
216.440	4.137
216.450	4.132
216.460	4.126
216.470	4.118
216.480	4.111
216.490	4.104
216.500	4.097
216.510	4.092
216.520	4.088
216.530	4.086
216.540	4.084
216.550	4.084
216.560	4.083
216.570	4.083
216.580	4.082
216.590	4.080
216.600	4.077
216.610	4.074
216.620	4.069
216.630	4.064
216.640	4.058
216.650	4.052
216.660	4.045
216.670	4.038
216.680	4.031
216.690	4.024
216.700	4.017
216.710	4.010
216.720	4.003
216.730	3.996
216.740	3.989
216.750	3.982
216.760	3.975
216.770	3.969
216.780	3.964
216.790	3.959
216.800	3.956
216.810	3.954
216.820	3.954
216.830	3.956
216.840	3.958
216.850	3.962
216.860	3.967
216.870	3.971
216.880	3.975
216.890	3.978
216.900	3.978
216.910	3.977
216.920	3.973
216.930	3.967
216.940	3.958
216.950	3.947
216.960	3.935
216.970	3.922
216.980	3.909
216.990	3.897
217.000	3.887
217.010	3.880
217.020	3.876
217.030	3.877
217.040	3.881
217.050	3.889
217.060	3.902
217.070	3.917
217.080	3.935
217.090	3.955
217.100	3.975
217.110	3.995
217.120	4.014
217.130	4.031
217.140	4.045
217.150	4.056
217.160	4.063
217.170	4.067
217.180	4.068
217.190	4.065
217.200	4.061
217.210	4.054
217.220	4.046
217.230	4.037
217.240	4.028
217.250	4.020
217.260	4.012
217.270	4.005
217.280	4.000
217.290	3.995
217.300	3.991
217.310	3.989
217.320	3.987
217.330	3.986
217.340	3.985
217.350	3.986
217.360	3.987
217.370	3.989
217.380	3.992
217.390	3.997
217.400	4.003
217.410	4.010
217.420	4.018
217.430	4.028
217.440	4.039
217.450	4.050
217.460	4.061
217.470	4.072
217.480	4.081
217.490	4.088
217.500	4.093
217.510	4.095
217.520	4.094
217.530	4.091
217.540	4.085
217.550	4.078
217.560	4.070
217.570	4.062
217.580	4.055
217.590	4.049
217.600	4.047
217.610	4.047
217.620	4.052
217.630	4.059
217.640	4.070
217.650	4.083
217.660	4.097
217.670	4.112
217.680	4.127
217.690	4.140
217.700	4.151
217.710	4.159
217.720	4.164
217.730	4.165
217.740	4.163
217.750	4.159
217.760	4.153
217.770	4.146
217.780	4.139
217.790	4.132
217.800	4.127
217.810	4.123
217.820	4.121
217.830	4.121
217.840	4.122
217.850	4.124
217.860	4.126
217.870	4.127
217.880	4.127
217.890	4.126
217.900	4.123
217.910	4.118
217.920	4.112
217.930	4.105
217.940	4.098
217.950	4.091
217.960	4.084
217.970	4.080
217.980	4.078
217.990	4.077
218.000	4.080
218.010	4.084
218.020	4.090
218.030	4.097
218.040	4.104
218.050	4.110
218.060	4.115
218.070	4.119
218.080	4.121
218.090	4.121
218.100	4.119
218.110	4.116
218.120	4.113
218.130	4.110
218.140	4.108
218.150	4.107
218.160	4.109
218.170	4.113
218.180	4.119
218.190	4.128
218.200	4.138
218.210	4.149
218.220	4.161
218.230	4.171
218.240	4.180
218.250	4.187
218.260	4.191
218.270	4.191
218.280	4.188
218.290	4.182
218.300	4.174
218.310	4.163
218.320	4.151
218.330	4.138
218.340	4.125
218.350	4.114
218.360	4.104
218.370	4.095
218.380	4.089
218.390	4.086
218.400	4.084
218.410	4.084
218.420	4.087
218.430	4.091
218.440	4.096
218.450	4.103
218.460	4.111
218.470	4.120
218.480	4.129
218.490	4.138
218.500	4.148
218.510	4.157
218.520	4.166
218.530	4.173
218.540	4.179
218.550	4.182
218.560	4.184
218.570	4.182
218.580	4.177
218.590	4.169
218.600	4.159
218.610	4.146
218.620	4.131
218.630	4.116
218.640	4.100
218.650	4.086
218.660	4.073
218.670	4.063
218.680	4.056
218.690	4.053
218.700	4.054
218.710	4.059
218.720	4.066
218.730	4.076
218.740	4.088
218.750	4.100
218.760	4.112
218.770	4.123
218.780	4.132
218.790	4.139
218.800	4.143
218.810	4.144
218.820	4.143
218.830	4.139
218.840	4.133
218.850	4.126
218.860	4.117
218.870	4.109
218.880	4.100
218.890	4.092
218.900	4.085
218.910	4.078
218.920	4.072
218.930	4.067
218.940	4.063
218.950	4.059
218.960	4.055
218.970	4.052
218.980	4.049
218.990	4.047
219.000	4.045
219.010	4.044
219.020	4.043
219.030	4.043
219.040	4.043
219.050	4.043
219.060	4.043
219.070	4.043
219.080	4.043
219.090	4.042
219.100	4.040
219.110	4.037
219.120	4.032
219.130	4.027
219.140	4.021
219.150	4.014
219.160	4.008
219.170	4.001
219.180	3.995
219.190	3.990
219.200	3.986
219.210	3.983
219.220	3.982
219.230	3.981
219.240	3.980
219.250	3.979
219.260	3.978
219.270	3.976
219.280	3.973
219.290	3.968
219.300	3.961
219.310	3.953
219.320	3.944
219.330	3.934
219.340	3.924
219.350	3.913
219.360	3.904
219.370	3.895
219.380	3.888
219.390	3.882
219.400	3.878
219.410	3.875
219.420	3.872
219.430	3.870
219.440	3.867
219.450	3.863
219.460	3.857
219.470	3.849
219.480	3.839
219.490	3.828
219.500	3.815
219.510	3.801
219.520	3.787
219.530	3.773
219.540	3.760
219.550	3.750
219.560	3.742
219.570	3.737
219.580	3.735
219.590	3.736
219.600	3.740
219.610	3.747
219.620	3.755
219.630	3.764
219.640	3.774
219.650	3.784
219.660	3.793
219.670	3.802
219.680	3.809
219.690	3.816
219.700	3.823
219.710	3.828
219.720	3.833
219.730	3.838
219.740	3.843
219.750	3.849
219.760	3.854
219.770	3.859
219.780	3.864
219.790	3.868
219.800	3.872
219.810	3.875
219.820	3.878
219.830	3.879
219.840	3.880
219.850	3.880
219.860	3.880
219.870	3.880
219.880	3.880
219.890	3.881
219.900	3.881
219.910	3.883
219.920	3.884
219.930	3.886
219.940	3.887
219.950	3.888
219.960	3.887
219.970	3.886
219.980	3.884
219.990	3.880
220.000	3.875
220.010	3.870
220.020	3.865
220.030	3.861
220.040	3.858
220.050	3.856
220.060	3.858
220.070	3.861
220.080	3.868
220.090	3.877
220.100	3.888
220.110	3.900
220.120	3.913
220.130	3.926
220.140	3.938
220.150	3.947
220.160	3.954
220.170	3.959
220.180	3.961
220.190	3.961
220.200	3.958
220.210	3.955
220.220	3.952
220.230	3.950
220.240	3.950
220.250	3.952
220.260	3.957
220.270	3.965
220.280	3.976
220.290	3.989
220.300	4.003
220.310	4.019
220.320	4.034
220.330	4.047
220.340	4.059
220.350	4.068
220.360	4.074
220.370	4.076
220.380	4.076
220.390	4.073
220.400	4.069
220.410	4.063
220.420	4.057
220.430	4.051
220.440	4.045
220.450	4.041
220.460	4.038
220.470	4.036
220.480	4.034
220.490	4.034
220.500	4.033
220.510	4.033
220.520	4.032
220.530	4.030
220.540	4.027
220.550	4.024
220.560	4.020
220.570	4.017
220.580	4.014
220.590	4.011
220.600	4.009
220.610	4.009
220.620	4.010
220.630	4.013
220.640	4.017
220.650	4.022
220.660	4.028
220.670	4.034
220.680	4.041
220.690	4.047
220.700	4.054
220.710	4.060
220.720	4.065
220.730	4.071
220.740	4.076
220.750	4.082
220.760	4.088
220.770	4.094
220.780	4.100
220.790	4.107
220.800	4.112
220.810	4.117
220.820	4.121
220.830	4.124
220.840	4.124
220.850	4.123
220.860	4.119
220.870	4.114
220.880	4.107
220.890	4.100
220.900	4.092
220.910	4.084
220.920	4.077
220.930	4.071
220.940	4.068
220.950	4.066
220.960	4.066
220.970	4.068
220.980	4.072
220.990	4.077
221.000	4.082
221.010	4.088
221.020	4.093
221.030	4.097
221.040	4.100
221.050	4.102
221.060	4.104
221.070	4.104
221.080	4.105
221.090	4.105
221.100	4.106
221.110	4.107
221.120	4.109
221.130	4.112
221.140	4.115
221.150	4.118
221.160	4.121
221.170	4.123
221.180	4.124
221.190	4.124
221.200	4.123
221.210	4.120
221.220	4.116
221.230	4.112
221.240	4.107
221.250	4.103
221.260	4.099
221.270	4.097
221.280	4.097
221.290	4.099
221.300	4.102
221.310	4.107
221.320	4.114
221.330	4.121
221.340	4.127
221.350	4.133
221.360	4.138
221.370	4.141
221.380	4.142
221.390	4.141
221.400	4.138
221.410	4.134
221.420	4.129
221.430	4.124
221.440	4.120
221.450	4.117
221.460	4.115
221.470	4.115
221.480	4.117
221.490	4.120
221.500	4.124
221.510	4.129
221.520	4.133
221.530	4.136
221.540	4.138
221.550	4.138
221.560	4.135
221.570	4.131
221.580	4.125
221.590	4.117
221.600	4.108
221.610	4.100
221.620	4.092
221.630	4.085
221.640	4.080
221.650	4.077
221.660	4.077
221.670	4.079
221.680	4.082
221.690	4.088
221.700	4.095
221.710	4.102
221.720	4.110
221.730	4.118
221.740	4.126
221.750	4.133
221.760	4.139
221.770	4.144
221.780	4.148
221.790	4.152
221.800	4.154
221.810	4.156
221.820	4.156
221.830	4.156
221.840	4.155
221.850	4.153
221.860	4.150
221.870	4.147
221.880	4.143
221.890	4.140
221.900	4.137
221.910	4.136
221.920	4.136
221.930	4.138
221.940	4.142
221.950	4.149
221.960	4.158
221.970	4.169
221.980	4.181
221.990	4.194
222.000	4.207
222.010	4.219
222.020	4.229
222.030	4.237
222.040	4.242
222.050	4.244
222.060	4.243
222.070	4.240
222.080	4.234
222.090	4.228
222.100	4.222
222.110	4.216
222.120	4.212
222.130	4.211
222.140	4.212
222.150	4.216
222.160	4.223
222.170	4.231
222.180	4.241
222.190	4.251
222.200	4.260
222.210	4.268
222.220	4.273
222.230	4.275
222.240	4.273
222.250	4.269
222.260	4.262
222.270	4.253
222.280	4.244
222.290	4.234
222.300	4.225
222.310	4.218
222.320	4.214
222.330	4.212
222.340	4.212
222.350	4.214
222.360	4.218
222.370	4.223
222.380	4.228
222.390	4.231
222.400	4.233
222.410	4.233
222.420	4.230
222.430	4.225
222.440	4.218
222.450	4.210
222.460	4.201
222.470	4.193
222.480	4.185
222.490	4.180
222.500	4.176
222.510	4.175
222.520	4.177
222.530	4.181
222.540	4.187
222.550	4.193
222.560	4.200
222.570	4.207
222.580	4.212
222.590	4.215
222.600	4.217
222.610	4.216
222.620	4.213
222.630	4.208
222.640	4.202
222.650	4.195
222.660	4.188
222.670	4.181
222.680	4.176
222.690	4.172
222.700	4.171
222.710	4.171
222.720	4.173
222.730	4.177
222.740	4.182
222.750	4.189
222.760	4.196
222.770	4.204
222.780	4.212
222.790	4.219
222.800	4.225
222.810	4.230
222.820	4.233
222.830	4.235
222.840	4.235
222.850	4.233
222.860	4.230
222.870	4.225
222.880	4.219
222.890	4.212
222.900	4.206
222.910	4.200
222.920	4.195
222.930	4.193
222.940	4.193
222.950	4.196
222.960	4.202
222.970	4.211
222.980	4.224
222.990	4.238
223.000	4.255
223.010	4.272
223.020	4.289
223.030	4.305
223.040	4.318
223.050	4.328
223.060	4.334
223.070	4.335
223.080	4.333
223.090	4.327
223.100	4.317
223.110	4.306
223.120	4.294
223.130	4.282
223.140	4.272
223.150	4.264
223.160	4.259
223.170	4.258
223.180	4.261
223.190	4.267
223.200	4.275
223.210	4.285
223.220	4.295
223.230	4.304
223.240	4.312
223.250	4.317
223.260	4.319
223.270	4.317
223.280	4.311
223.290	4.303
223.300	4.291
223.310	4.278
223.320	4.264
223.330	4.249
223.340	4.236
223.350	4.224
223.360	4.213
223.370	4.205
223.380	4.198
223.390	4.194
223.400	4.191
223.410	4.190
223.420	4.190
223.430	4.190
223.440	4.191
223.450	4.192
223.460	4.194
