Time(s)	V(m/s)
186.970	6.572
186.980	6.585
186.990	6.600
187.000	6.618
187.010	6.638
187.020	6.659
187.030	6.681
187.040	6.703
187.050	6.724
187.060	6.744
187.070	6.761
187.080	6.775
187.090	6.785
187.100	6.792
187.110	6.794
187.120	6.793
187.130	6.790
187.140	6.785
187.150	6.780
187.160	6.775
187.170	6.772
187.180	6.772
187.190	6.775
187.200	6.781
187.210	6.790
187.220	6.801
187.230	6.815
187.240	6.828
187.250	6.841
187.260	6.853
187.270	6.861
187.280	6.866
187.290	6.867
187.300	6.865
187.310	6.859
187.320	6.850
187.330	6.838
187.340	6.826
187.350	6.813
187.360	6.802
187.370	6.791
187.380	6.782
187.390	6.775
187.400	6.770
187.410	6.766
187.420	6.763
187.430	6.760
187.440	6.757
187.450	6.753
187.460	6.749
187.470	6.744
187.480	6.739
187.490	6.735
187.500	6.732
187.510	6.730
187.520	6.731
187.530	6.735
187.540	6.742
187.550	6.753
187.560	6.766
187.570	6.781
187.580	6.797
187.590	6.814
187.600	6.829
187.610	6.842
187.620	6.852
187.630	6.859
187.640	6.861
187.650	6.859
187.660	6.854
187.670	6.845
187.680	6.833
187.690	6.820
187.700	6.807
187.710	6.793
187.720	6.779
187.730	6.767
187.740	6.756
187.750	6.746
187.760	6.736
187.770	6.728
187.780	6.719
187.790	6.711
187.800	6.702
187.810	6.694
187.820	6.684
187.830	6.675
187.840	6.667
187.850	6.659
187.860	6.653
187.870	6.649
187.880	6.647
187.890	6.648
187.900	6.651
187.910	6.656
187.920	6.663
187.930	6.671
187.940	6.680
187.950	6.689
187.960	6.698
187.970	6.705
187.980	6.710
187.990	6.714
188.000	6.717
188.010	6.717
188.020	6.717
188.030	6.715
188.040	6.713
188.050	6.710
188.060	6.708
188.070	6.705
188.080	6.703
188.090	6.700
188.100	6.698
188.110	6.695
188.120	6.692
188.130	6.689
188.140	6.686
188.150	6.683
188.160	6.679
188.170	6.676
188.180	6.673
188.190	6.671
188.200	6.670
188.210	6.669
188.220	6.670
188.230	6.672
188.240	6.674
188.250	6.677
188.260	6.680
188.270	6.682
188.280	6.684
188.290	6.685
188.300	6.685
188.310	6.684
188.320	6.682
188.330	6.679
188.340	6.676
188.350	6.674
188.360	6.672
188.370	6.672
188.380	6.673
188.390	6.676
188.400	6.680
188.410	6.685
188.420	6.690
188.430	6.696
188.440	6.702
188.450	6.706
188.460	6.709
188.470	6.710
188.480	6.709
188.490	6.706
188.500	6.702
188.510	6.697
188.520	6.692
188.530	6.687
188.540	6.685
188.550	6.684
188.560	6.686
188.570	6.692
188.580	6.700
188.590	6.712
188.600	6.726
188.610	6.742
188.620	6.759
188.630	6.775
188.640	6.791
188.650	6.805
188.660	6.816
188.670	6.824
188.680	6.828
188.690	6.830
188.700	6.828
188.710	6.825
188.720	6.819
188.730	6.812
188.740	6.805
188.750	6.798
188.760	6.791
188.770	6.786
188.780	6.782
188.790	6.779
188.800	6.776
188.810	6.774
188.820	6.773
188.830	6.771
188.840	6.768
188.850	6.764
188.860	6.760
188.870	6.754
188.880	6.748
188.890	6.741
188.900	6.735
188.910	6.729
188.920	6.723
188.930	6.720
188.940	6.718
188.950	6.719
188.960	6.722
188.970	6.727
188.980	6.734
188.990	6.743
189.000	6.753
189.010	6.764
189.020	6.775
189.030	6.785
189.040	6.793
189.050	6.800
189.060	6.805
189.070	6.808
189.080	6.808
189.090	6.807
189.100	6.804
189.110	6.800
189.120	6.795
189.130	6.791
189.140	6.787
189.150	6.784
189.160	6.782
189.170	6.782
189.180	6.783
189.190	6.785
189.200	6.789
189.210	6.794
189.220	6.799
189.230	6.805
189.240	6.810
189.250	6.814
189.260	6.818
189.270	6.820
189.280	6.822
189.290	6.822
189.300	6.822
189.310	6.821
189.320	6.820
189.330	6.819
189.340	6.818
189.350	6.817
189.360	6.817
189.370	6.818
189.380	6.819
189.390	6.820
189.400	6.822
189.410	6.823
189.420	6.823
189.430	6.823
189.440	6.822
189.450	6.820
189.460	6.818
189.470	6.815
189.480	6.811
189.490	6.807
189.500	6.802
189.510	6.798
189.520	6.795
189.530	6.791
189.540	6.788
189.550	6.785
189.560	6.782
189.570	6.779
189.580	6.775
189.590	6.771
189.600	6.765
189.610	6.759
189.620	6.751
189.630	6.743
189.640	6.733
189.650	6.723
189.660	6.713
189.670	6.704
189.680	6.694
189.690	6.686
189.700	6.679
189.710	6.674
189.720	6.670
189.730	6.667
189.740	6.665
189.750	6.664
189.760	6.664
189.770	6.664
189.780	6.664
189.790	6.664
189.800	6.663
189.810	6.661
189.820	6.659
189.830	6.657
189.840	6.655
189.850	6.653
189.860	6.652
189.870	6.652
189.880	6.653
189.890	6.656
189.900	6.661
189.910	6.666
189.920	6.674
189.930	6.682
189.940	6.691
189.950	6.701
189.960	6.711
189.970	6.720
189.980	6.729
189.990	6.737
190.000	6.744
190.010	6.750
190.020	6.754
190.030	6.757
190.040	6.759
190.050	6.758
190.060	6.757
190.070	6.754
190.080	6.750
190.090	6.745
190.100	6.738
190.110	6.732
190.120	6.724
190.130	6.717
190.140	6.710
190.150	6.703
190.160	6.697
190.170	6.692
190.180	6.688
190.190	6.686
190.200	6.686
190.210	6.687
190.220	6.690
190.230	6.694
190.240	6.699
190.250	6.705
190.260	6.713
190.270	6.720
190.280	6.728
190.290	6.736
190.300	6.744
190.310	6.752
190.320	6.760
190.330	6.768
190.340	6.777
190.350	6.786
190.360	6.794
190.370	6.803
190.380	6.811
190.390	6.819
190.400	6.826
190.410	6.831
190.420	6.834
190.430	6.835
190.440	6.833
190.450	6.828
190.460	6.821
190.470	6.811
190.480	6.800
190.490	6.788
190.500	6.775
190.510	6.763
190.520	6.753
190.530	6.745
190.540	6.740
190.550	6.738
190.560	6.740
190.570	6.746
190.580	6.754
190.590	6.764
190.600	6.775
190.610	6.786
190.620	6.796
190.630	6.804
190.640	6.810
190.650	6.812
190.660	6.811
190.670	6.807
190.680	6.801
190.690	6.793
190.700	6.784
190.710	6.776
190.720	6.769
190.730	6.764
190.740	6.762
190.750	6.764
190.760	6.770
190.770	6.779
190.780	6.791
190.790	6.806
190.800	6.821
190.810	6.836
190.820	6.850
190.830	6.862
190.840	6.871
190.850	6.877
190.860	6.879
190.870	6.877
190.880	6.873
190.890	6.865
190.900	6.856
190.910	6.845
190.920	6.835
190.930	6.825
190.940	6.817
190.950	6.810
190.960	6.806
190.970	6.803
190.980	6.803
190.990	6.805
191.000	6.809
191.010	6.813
191.020	6.818
191.030	6.823
191.040	6.828
191.050	6.832
191.060	6.836
191.070	6.839
191.080	6.841
191.090	6.843
191.100	6.844
191.110	6.845
191.120	6.845
191.130	6.846
191.140	6.846
191.150	6.845
191.160	6.845
191.170	6.844
191.180	6.843
191.190	6.842
191.200	6.840
191.210	6.840
191.220	6.839
191.230	6.839
191.240	6.840
191.250	6.843
191.260	6.846
191.270	6.851
191.280	6.857
191.290	6.865
191.300	6.873
191.310	6.882
191.320	6.890
191.330	6.899
191.340	6.906
191.350	6.913
191.360	6.919
191.370	6.924
191.380	6.928
191.390	6.931
191.400	6.935
191.410	6.939
191.420	6.945
191.430	6.952
191.440	6.960
191.450	6.971
191.460	6.984
191.470	6.998
191.480	7.013
191.490	7.029
191.500	7.044
191.510	7.058
191.520	7.071
191.530	7.080
191.540	7.087
191.550	7.090
191.560	7.090
191.570	7.087
191.580	7.082
191.590	7.074
191.600	7.066
191.610	7.058
191.620	7.050
191.630	7.043
191.640	7.037
191.650	7.034
191.660	7.031
191.670	7.030
191.680	7.030
191.690	7.029
191.700	7.028
191.710	7.025
191.720	7.021
191.730	7.015
191.740	7.008
191.750	6.998
191.760	6.987
191.770	6.976
191.780	6.964
191.790	6.953
191.800	6.944
191.810	6.937
191.820	6.933
191.830	6.931
191.840	6.931
191.850	6.934
191.860	6.938
191.870	6.943
191.880	6.949
191.890	6.955
191.900	6.960
191.910	6.965
191.920	6.968
191.930	6.971
191.940	6.974
191.950	6.976
191.960	6.978
191.970	6.981
191.980	6.986
191.990	6.991
192.000	6.998
192.010	7.006
192.020	7.015
192.030	7.023
192.040	7.031
192.050	7.038
192.060	7.042
192.070	7.044
192.080	7.043
192.090	7.040
192.100	7.034
192.110	7.026
192.120	7.018
192.130	7.009
192.140	7.002
192.150	6.997
192.160	6.995
192.170	6.996
192.180	7.001
192.190	7.010
192.200	7.021
192.210	7.035
192.220	7.050
192.230	7.064
192.240	7.078
192.250	7.089
192.260	7.096
192.270	7.099
192.280	7.098
192.290	7.092
192.300	7.081
192.310	7.066
192.320	7.049
192.330	7.029
192.340	7.008
192.350	6.987
192.360	6.967
192.370	6.949
192.380	6.933
192.390	6.919
192.400	6.907
192.410	6.899
192.420	6.893
192.430	6.889
192.440	6.887
192.450	6.887
192.460	6.888
192.470	6.891
192.480	6.894
192.490	6.898
192.500	6.903
192.510	6.908
192.520	6.912
192.530	6.917
192.540	6.920
192.550	6.922
192.560	6.923
192.570	6.922
192.580	6.918
192.590	6.913
192.600	6.905
192.610	6.896
192.620	6.885
192.630	6.874
192.640	6.862
192.650	6.852
192.660	6.844
192.670	6.839
192.680	6.836
192.690	6.837
192.700	6.842
192.710	6.851
192.720	6.862
192.730	6.876
192.740	6.890
192.750	6.906
192.760	6.921
192.770	6.934
192.780	6.945
192.790	6.953
192.800	6.958
192.810	6.960
192.820	6.960
192.830	6.958
192.840	6.955
192.850	6.951
192.860	6.947
192.870	6.945
192.880	6.945
192.890	6.946
192.900	6.949
192.910	6.954
192.920	6.961
192.930	6.968
192.940	6.975
192.950	6.981
192.960	6.986
192.970	6.988
192.980	6.987
192.990	6.983
193.000	6.975
193.010	6.965
193.020	6.951
193.030	6.936
193.040	6.919
193.050	6.901
193.060	6.883
193.070	6.866
193.080	6.850
193.090	6.836
193.100	6.823
193.110	6.813
193.120	6.805
193.130	6.798
193.140	6.793
193.150	6.789
193.160	6.786
193.170	6.784
193.180	6.782
193.190	6.781
193.200	6.779
193.210	6.778
193.220	6.778
193.230	6.778
193.240	6.779
193.250	6.781
193.260	6.785
193.270	6.791
193.280	6.798
193.290	6.806
193.300	6.816
193.310	6.827
193.320	6.839
193.330	6.852
193.340	6.864
193.350	6.876
193.360	6.887
193.370	6.897
193.380	6.905
193.390	6.912
193.400	6.917
193.410	6.921
193.420	6.923
193.430	6.925
193.440	6.926
193.450	6.927
193.460	6.929
193.470	6.930
193.480	6.932
193.490	6.935
193.500	6.937
193.510	6.939
193.520	6.941
193.530	6.941
193.540	6.939
193.550	6.934
193.560	6.927
193.570	6.917
193.580	6.904
193.590	6.889
193.600	6.871
193.610	6.852
193.620	6.832
193.630	6.812
193.640	6.795
193.650	6.779
193.660	6.767
193.670	6.759
193.680	6.755
193.690	6.756
193.700	6.761
193.710	6.770
193.720	6.782
193.730	6.795
193.740	6.810
193.750	6.824
193.760	6.838
193.770	6.849
193.780	6.858
193.790	6.864
193.800	6.867
193.810	6.868
193.820	6.867
193.830	6.864
193.840	6.862
193.850	6.860
193.860	6.860
193.870	6.862
193.880	6.867
193.890	6.874
193.900	6.885
193.910	6.898
193.920	6.913
193.930	6.929
193.940	6.945
193.950	6.960
193.960	6.973
193.970	6.983
193.980	6.990
193.990	6.993
194.000	6.992
194.010	6.986
194.020	6.976
194.030	6.964
194.040	6.948
194.050	6.931
194.060	6.914
194.070	6.897
194.080	6.881
194.090	6.868
194.100	6.857
194.110	6.850
194.120	6.846
194.130	6.845
194.140	6.848
194.150	6.854
194.160	6.863
194.170	6.874
194.180	6.886
194.190	6.899
194.200	6.912
194.210	6.925
194.220	6.937
194.230	6.947
194.240	6.957
194.250	6.965
194.260	6.970
194.270	6.975
194.280	6.977
194.290	6.977
194.300	6.976
194.310	6.973
194.320	6.969
194.330	6.964
194.340	6.958
194.350	6.952
194.360	6.945
194.370	6.938
194.380	6.932
194.390	6.927
194.400	6.923
194.410	6.921
194.420	6.920
194.430	6.921
194.440	6.924
194.450	6.928
194.460	6.934
194.470	6.941
194.480	6.948
194.490	6.956
194.500	6.965
194.510	6.973
194.520	6.980
194.530	6.987
194.540	6.994
194.550	7.000
194.560	7.006
194.570	7.013
194.580	7.020
194.590	7.029
194.600	7.039
194.610	7.051
194.620	7.064
194.630	7.080
194.640	7.096
194.650	7.112
194.660	7.128
194.670	7.143
194.680	7.155
194.690	7.165
194.700	7.170
194.710	7.172
194.720	7.169
194.730	7.162
194.740	7.151
194.750	7.137
194.760	7.121
194.770	7.104
194.780	7.088
194.790	7.073
194.800	7.060
194.810	7.050
194.820	7.044
194.830	7.041
194.840	7.042
194.850	7.044
194.860	7.049
194.870	7.054
194.880	7.060
194.890	7.065
194.900	7.068
194.910	7.070
194.920	7.070
194.930	7.068
194.940	7.066
194.950	7.062
194.960	7.058
194.970	7.055
194.980	7.052
194.990	7.051
195.000	7.051
195.010	7.052
195.020	7.053
195.030	7.055
195.040	7.057
195.050	7.058
195.060	7.057
195.070	7.055
195.080	7.052
195.090	7.047
195.100	7.041
195.110	7.035
195.120	7.029
195.130	7.025
195.140	7.022
195.150	7.022
195.160	7.024
195.170	7.029
195.180	7.035
195.190	7.042
195.200	7.050
195.210	7.057
195.220	7.062
195.230	7.064
195.240	7.063
195.250	7.058
195.260	7.050
195.270	7.039
195.280	7.026
195.290	7.013
195.300	7.000
195.310	6.989
195.320	6.981
195.330	6.977
195.340	6.977
195.350	6.982
195.360	6.990
195.370	7.001
195.380	7.013
195.390	7.026
195.400	7.038
195.410	7.047
195.420	7.052
195.430	7.054
195.440	7.051
195.450	7.044
195.460	7.033
195.470	7.020
195.480	7.005
195.490	6.991
195.500	6.977
195.510	6.965
195.520	6.956
195.530	6.949
195.540	6.945
195.550	6.944
195.560	6.944
195.570	6.944
195.580	6.945
195.590	6.944
195.600	6.943
195.610	6.941
195.620	6.938
195.630	6.934
195.640	6.931
195.650	6.928
195.660	6.927
195.670	6.929
195.680	6.933
195.690	6.939
195.700	6.947
195.710	6.956
195.720	6.966
195.730	6.974
195.740	6.980
195.750	6.983
195.760	6.981
195.770	6.975
195.780	6.965
195.790	6.950
195.800	6.933
195.810	6.914
195.820	6.896
195.830	6.879
195.840	6.865
195.850	6.856
195.860	6.852
195.870	6.852
195.880	6.858
195.890	6.868
195.900	6.880
195.910	6.893
195.920	6.907
195.930	6.918
195.940	6.926
195.950	6.931
195.960	6.932
195.970	6.929
195.980	6.924
195.990	6.918
196.000	6.912
196.010	6.908
196.020	6.907
196.030	6.910
196.040	6.917
196.050	6.929
196.060	6.945
196.070	6.965
196.080	6.986
196.090	7.007
196.100	7.026
196.110	7.043
196.120	7.055
196.130	7.063
196.140	7.065
196.150	7.063
196.160	7.057
196.170	7.049
196.180	7.040
196.190	7.032
196.200	7.027
196.210	7.024
196.220	7.025
196.230	7.031
196.240	7.039
196.250	7.050
196.260	7.062
196.270	7.073
196.280	7.082
196.290	7.087
196.300	7.087
196.310	7.082
196.320	7.070
196.330	7.052
196.340	7.030
196.350	7.005
196.360	6.977
196.370	6.950
196.380	6.924
196.390	6.902
196.400	6.885
196.410	6.872
196.420	6.866
196.430	6.864
196.440	6.867
196.450	6.874
196.460	6.883
196.470	6.893
196.480	6.902
196.490	6.909
196.500	6.914
196.510	6.915
196.520	6.913
196.530	6.907
196.540	6.897
196.550	6.885
196.560	6.872
196.570	6.857
196.580	6.842
196.590	6.828
196.600	6.815
196.610	6.805
196.620	6.797
196.630	6.791
196.640	6.788
196.650	6.788
196.660	6.790
196.670	6.793
196.680	6.798
196.690	6.803
196.700	6.809
196.710	6.813
196.720	6.817
196.730	6.819
196.740	6.818
196.750	6.815
196.760	6.810
196.770	6.802
196.780	6.793
196.790	6.781
196.800	6.768
196.810	6.755
196.820	6.743
196.830	6.732
196.840	6.724
196.850	6.718
196.860	6.715
196.870	6.716
196.880	6.721
196.890	6.728
196.900	6.739
196.910	6.751
196.920	6.764
196.930	6.777
196.940	6.789
196.950	6.800
196.960	6.808
196.970	6.814
196.980	6.818
196.990	6.819
197.000	6.818
197.010	6.816
197.020	6.814
197.030	6.811
197.040	6.810
197.050	6.810
197.060	6.812
197.070	6.815
197.080	6.819
197.090	6.824
197.100	6.830
197.110	6.835
197.120	6.839
197.130	6.842
197.140	6.842
197.150	6.840
197.160	6.836
197.170	6.829
197.180	6.820
197.190	6.811
197.200	6.801
197.210	6.791
197.220	6.781
197.230	6.774
197.240	6.768
197.250	6.764
197.260	6.762
197.270	6.762
197.280	6.764
197.290	6.768
197.300	6.772
197.310	6.777
197.320	6.782
197.330	6.786
197.340	6.790
197.350	6.794
197.360	6.797
197.370	6.798
197.380	6.799
197.390	6.799
197.400	6.798
197.410	6.796
197.420	6.794
197.430	6.790
197.440	6.786
197.450	6.781
197.460	6.776
197.470	6.770
197.480	6.765
197.490	6.760
197.500	6.757
197.510	6.756
197.520	6.757
197.530	6.760
197.540	6.766
197.550	6.776
197.560	6.788
197.570	6.803
197.580	6.819
197.590	6.837
197.600	6.855
197.610	6.872
197.620	6.887
197.630	6.900
197.640	6.909
197.650	6.914
197.660	6.915
197.670	6.911
197.680	6.902
197.690	6.890
197.700	6.875
197.710	6.856
197.720	6.837
197.730	6.817
197.740	6.797
197.750	6.778
197.760	6.762
197.770	6.748
197.780	6.737
197.790	6.729
197.800	6.724
197.810	6.722
197.820	6.724
197.830	6.728
197.840	6.734
197.850	6.741
197.860	6.750
197.870	6.758
197.880	6.767
197.890	6.775
197.900	6.782
197.910	6.787
197.920	6.791
197.930	6.792
197.940	6.792
197.950	6.789
197.960	6.786
197.970	6.781
197.980	6.775
197.990	6.768
198.000	6.762
198.010	6.757
198.020	6.752
198.030	6.749
198.040	6.746
198.050	6.746
198.060	6.746
198.070	6.748
198.080	6.751
198.090	6.754
198.100	6.757
198.110	6.760
198.120	6.763
198.130	6.766
198.140	6.768
198.150	6.770
198.160	6.771
198.170	6.773
198.180	6.776
198.190	6.778
198.200	6.782
198.210	6.787
198.220	6.792
198.230	6.798
198.240	6.804
198.250	6.811
198.260	6.817
198.270	6.822
198.280	6.827
198.290	6.831
198.300	6.834
198.310	6.835
198.320	6.836
198.330	6.835
198.340	6.834
198.350	6.833
198.360	6.832
198.370	6.831
198.380	6.830
198.390	6.830
198.400	6.830
198.410	6.831
198.420	6.832
198.430	6.833
198.440	6.834
198.450	6.836
198.460	6.837
198.470	6.838
198.480	6.840
198.490	6.842
198.500	6.846
198.510	6.851
198.520	6.857
198.530	6.866
198.540	6.876
198.550	6.887
198.560	6.900
198.570	6.914
198.580	6.928
198.590	6.941
198.600	6.953
198.610	6.963
198.620	6.970
198.630	6.975
198.640	6.978
198.650	6.978
198.660	6.976
198.670	6.972
198.680	6.968
198.690	6.965
198.700	6.962
198.710	6.960
198.720	6.961
198.730	6.964
198.740	6.969
198.750	6.975
198.760	6.984
198.770	6.993
198.780	7.003
198.790	7.013
198.800	7.022
198.810	7.030
198.820	7.038
198.830	7.044
198.840	7.049
198.850	7.053
198.860	7.057
198.870	7.062
198.880	7.066
198.890	7.071
198.900	7.076
198.910	7.081
198.920	7.087
198.930	7.092
198.940	7.097
198.950	7.100
198.960	7.103
198.970	7.103
198.980	7.102
198.990	7.099
199.000	7.094
199.010	7.089
199.020	7.083
199.030	7.077
199.040	7.072
199.050	7.067
199.060	7.064
199.070	7.062
199.080	7.061
199.090	7.061
199.100	7.062
199.110	7.064
199.120	7.065
199.130	7.066
199.140	7.067
199.150	7.066
199.160	7.066
199.170	7.064
199.180	7.063
199.190	7.062
199.200	7.061
199.210	7.061
199.220	7.063
199.230	7.066
199.240	7.070
199.250	7.076
199.260	7.082
199.270	7.088
199.280	7.095
199.290	7.100
199.300	7.105
199.310	7.108
199.320	7.109
199.330	7.110
199.340	7.109
199.350	7.108
199.360	7.107
199.370	7.106
199.380	7.106
199.390	7.108
199.400	7.111
199.410	7.115
199.420	7.121
199.430	7.128
199.440	7.135
199.450	7.141
199.460	7.146
199.470	7.150
199.480	7.151
199.490	7.150
199.500	7.146
199.510	7.140
199.520	7.133
199.530	7.124
199.540	7.115
199.550	7.107
199.560	7.099
199.570	7.093
199.580	7.088
199.590	7.085
199.600	7.083
199.610	7.082
199.620	7.081
199.630	7.079
199.640	7.077
199.650	7.073
199.660	7.066
199.670	7.058
199.680	7.047
199.690	7.034
199.700	7.020
199.710	7.005
199.720	6.991
199.730	6.978
199.740	6.966
199.750	6.958
199.760	6.952
199.770	6.950
199.780	6.950
199.790	6.953
199.800	6.958
199.810	6.964
199.820	6.971
199.830	6.976
199.840	6.981
199.850	6.984
199.860	6.985
199.870	6.984
199.880	6.981
199.890	6.976
199.900	6.970
199.910	6.963
199.920	6.957
199.930	6.952
199.940	6.947
199.950	6.945
199.960	6.946
199.970	6.949
199.980	6.954
199.990	6.962
200.000	6.972
200.010	6.983
200.020	6.995
200.030	7.008
200.040	7.020
200.050	7.032
200.060	7.041
200.070	7.049
200.080	7.054
200.090	7.056
200.100	7.055
200.110	7.052
200.120	7.045
200.130	7.037
200.140	7.026
200.150	7.014
200.160	7.002
200.170	6.989
200.180	6.978
200.190	6.967
200.200	6.958
200.210	6.951
200.220	6.945
200.230	6.942
200.240	6.940
200.250	6.940
200.260	6.940
200.270	6.941
200.280	6.941
200.290	6.941
200.300	6.940
200.310	6.938
200.320	6.935
200.330	6.932
200.340	6.928
200.350	6.925
200.360	6.922
200.370	6.921
200.380	6.922
200.390	6.925
200.400	6.931
200.410	6.938
200.420	6.947
200.430	6.958
200.440	6.969
200.450	6.980
200.460	6.990
200.470	6.998
200.480	7.004
200.490	7.008
200.500	7.008
200.510	7.007
200.520	7.003
200.530	6.998
200.540	6.991
200.550	6.985
200.560	6.979
200.570	6.975
200.580	6.973
200.590	6.972
200.600	6.974
200.610	6.978
200.620	6.984
200.630	6.991
200.640	6.999
200.650	7.007
200.660	7.015
200.670	7.022
200.680	7.028
200.690	7.033
200.700	7.037
200.710	7.040
200.720	7.041
200.730	7.042
200.740	7.042
200.750	7.041
200.760	7.040
200.770	7.038
200.780	7.035
200.790	7.032
200.800	7.028
200.810	7.024
200.820	7.019
200.830	7.013
200.840	7.008
200.850	7.002
200.860	6.997
200.870	6.994
200.880	6.991
200.890	6.991
200.900	6.992
200.910	6.995
200.920	7.000
200.930	7.005
200.940	7.012
200.950	7.017
200.960	7.022
200.970	7.024
200.980	7.024
200.990	7.020
201.000	7.013
201.010	7.002
201.020	6.988
201.030	6.971
201.040	6.953
201.050	6.935
201.060	6.918
201.070	6.903
201.080	6.891
201.090	6.884
201.100	6.880
201.110	6.882
201.120	6.888
201.130	6.898
201.140	6.910
201.150	6.924
201.160	6.939
201.170	6.953
201.180	6.966
201.190	6.976
201.200	6.984
201.210	6.989
201.220	6.991
201.230	6.992
201.240	6.991
201.250	6.990
201.260	6.990
201.270	6.991
201.280	6.994
201.290	7.000
201.300	7.008
201.310	7.019
201.320	7.032
201.330	7.047
201.340	7.062
201.350	7.076
201.360	7.090
201.370	7.102
201.380	7.112
201.390	7.119
201.400	7.123
201.410	7.125
201.420	7.124
201.430	7.122
201.440	7.118
201.450	7.113
201.460	7.108
201.470	7.103
201.480	7.099
201.490	7.095
201.500	7.092
201.510	7.090
201.520	7.088
201.530	7.086
201.540	7.085
201.550	7.083
201.560	7.081
201.570	7.079
201.580	7.075
201.590	7.071
201.600	7.066
201.610	7.061
201.620	7.056
201.630	7.050
201.640	7.044
201.650	7.037
201.660	7.031
201.670	7.025
201.680	7.018
201.690	7.011
201.700	7.005
201.710	6.998
201.720	6.991
201.730	6.985
201.740	6.978
201.750	6.973
201.760	6.968
201.770	6.964
201.780	6.961
201.790	6.959
201.800	6.958
201.810	6.959
201.820	6.960
201.830	6.961
201.840	6.963
201.850	6.964
201.860	6.964
201.870	6.964
201.880	6.961
201.890	6.957
201.900	6.951
201.910	6.943
201.920	6.934
201.930	6.923
201.940	6.911
201.950	6.899
201.960	6.886
201.970	6.874
201.980	6.863
201.990	6.853
202.000	6.844
202.010	6.837
202.020	6.831
202.030	6.827
202.040	6.823
202.050	6.821
202.060	6.819
202.070	6.817
202.080	6.816
202.090	6.815
202.100	6.814
202.110	6.814
202.120	6.813
202.130	6.813
202.140	6.813
202.150	6.814
202.160	6.815
202.170	6.816
202.180	6.818
202.190	6.819
202.200	6.820
202.210	6.821
202.220	6.821
202.230	6.820
202.240	6.819
202.250	6.816
202.260	6.813
202.270	6.809
202.280	6.805
202.290	6.801
202.300	6.798
202.310	6.795
202.320	6.793
202.330	6.792
202.340	6.791
202.350	6.792
202.360	6.793
202.370	6.794
202.380	6.795
202.390	6.795
202.400	6.793
202.410	6.790
202.420	6.786
202.430	6.780
202.440	6.772
202.450	6.762
202.460	6.752
202.470	6.742
202.480	6.733
202.490	6.725
202.500	6.719
202.510	6.715
202.520	6.714
202.530	6.716
202.540	6.721
202.550	6.728
202.560	6.737
202.570	6.747
202.580	6.758
202.590	6.769
202.600	6.779
202.610	6.787
202.620	6.794
202.630	6.800
202.640	6.803
202.650	6.806
202.660	6.807
202.670	6.808
202.680	6.809
202.690	6.811
202.700	6.814
202.710	6.818
202.720	6.823
202.730	6.830
202.740	6.837
202.750	6.845
202.760	6.852
202.770	6.858
202.780	6.863
202.790	6.866
202.800	6.866
202.810	6.864
202.820	6.860
202.830	6.854
202.840	6.847
202.850	6.839
202.860	6.830
202.870	6.822
202.880	6.816
202.890	6.810
202.900	6.807
202.910	6.805
202.920	6.805
202.930	6.807
202.940	6.810
202.950	6.813
202.960	6.817
202.970	6.820
202.980	6.822
202.990	6.823
203.000	6.823
203.010	6.822
203.020	6.820
203.030	6.817
203.040	6.814
203.050	6.811
203.060	6.809
203.070	6.808
203.080	6.807
203.090	6.808
203.100	6.811
203.110	6.815
203.120	6.820
203.130	6.826
203.140	6.832
203.150	6.838
203.160	6.844
203.170	6.849
203.180	6.853
203.190	6.856
203.200	6.857
203.210	6.856
203.220	6.854
203.230	6.850
203.240	6.844
203.250	6.837
203.260	6.829
203.270	6.820
203.280	6.811
203.290	6.801
203.300	6.791
203.310	6.782
203.320	6.774
203.330	6.767
203.340	6.762
203.350	6.758
203.360	6.756
203.370	6.757
203.380	6.760
203.390	6.765
203.400	6.771
203.410	6.780
203.420	6.789
203.430	6.799
203.440	6.809
203.450	6.819
203.460	6.828
203.470	6.836
203.480	6.842
203.490	6.846
203.500	6.849
203.510	6.850
203.520	6.848
203.530	6.845
203.540	6.841
203.550	6.836
203.560	6.830
203.570	6.824
203.580	6.817
203.590	6.811
203.600	6.805
203.610	6.800
203.620	6.796
203.630	6.792
203.640	6.788
203.650	6.786
203.660	6.784
203.670	6.782
203.680	6.780
203.690	6.779
203.700	6.777
203.710	6.776
203.720	6.774
203.730	6.771
203.740	6.768
203.750	6.764
203.760	6.759
203.770	6.753
203.780	6.747
203.790	6.739
203.800	6.731
203.810	6.722
203.820	6.713
203.830	6.704
203.840	6.694
203.850	6.686
203.860	6.678
203.870	6.670
203.880	6.664
203.890	6.658
203.900	6.654
203.910	6.651
203.920	6.648
203.930	6.647
203.940	6.647
203.950	6.647
203.960	6.648
203.970	6.649
203.980	6.651
203.990	6.653
204.000	6.656
204.010	6.660
204.020	6.664
204.030	6.668
204.040	6.673
204.050	6.677
204.060	6.682
204.070	6.686
204.080	6.689
204.090	6.691
204.100	6.692
204.110	6.691
204.120	6.688
204.130	6.684
204.140	6.678
204.150	6.671
204.160	6.663
204.170	6.654
204.180	6.645
204.190	6.637
204.200	6.629
204.210	6.623
204.220	6.619
204.230	6.616
204.240	6.615
204.250	6.616
204.260	6.618
204.270	6.621
204.280	6.624
204.290	6.627
204.300	6.630
204.310	6.633
204.320	6.634
204.330	6.635
204.340	6.634
204.350	6.633
204.360	6.631
204.370	6.629
204.380	6.627
204.390	6.626
204.400	6.625
204.410	6.625
204.420	6.625
204.430	6.627
204.440	6.628
