Time(s)	V(m/s)
54.860	3.880
54.870	3.878
54.880	3.876
54.890	3.875
54.900	3.873
54.910	3.872
54.920	3.871
54.930	3.870
54.940	3.869
54.950	3.867
54.960	3.866
54.970	3.866
54.980	3.865
54.990	3.865
55.000	3.866
55.010	3.867
55.020	3.869
55.030	3.871
55.040	3.874
55.050	3.877
55.060	3.880
55.070	3.883
55.080	3.886
55.090	3.889
55.100	3.891
55.110	3.893
55.120	3.895
55.130	3.897
55.140	3.899
55.150	3.901
55.160	3.903
55.170	3.905
55.180	3.907
55.190	3.908
55.200	3.910
55.210	3.911
55.220	3.911
55.230	3.911
55.240	3.909
55.250	3.906
55.260	3.902
55.270	3.897
55.280	3.891
55.290	3.885
55.300	3.878
55.310	3.871
55.320	3.865
55.330	3.859
55.340	3.854
55.350	3.851
55.360	3.848
55.370	3.846
55.380	3.846
55.390	3.845
55.400	3.845
55.410	3.845
55.420	3.844
55.430	3.843
55.440	3.842
55.450	3.840
55.460	3.838
55.470	3.836
55.480	3.834
55.490	3.832
55.500	3.831
55.510	3.831
55.520	3.832
55.530	3.833
55.540	3.836
55.550	3.839
55.560	3.843
55.570	3.846
55.580	3.849
55.590	3.851
55.600	3.853
55.610	3.853
55.620	3.852
55.630	3.850
55.640	3.847
55.650	3.844
55.660	3.841
55.670	3.838
55.680	3.836
55.690	3.835
55.700	3.834
55.710	3.834
55.720	3.835
55.730	3.837
55.740	3.838
55.750	3.839
55.760	3.840
55.770	3.840
55.780	3.839
55.790	3.836
55.800	3.833
55.810	3.828
55.820	3.823
55.830	3.817
55.840	3.810
55.850	3.804
55.860	3.798
55.870	3.793
55.880	3.787
55.890	3.782
55.900	3.777
55.910	3.773
55.920	3.767
55.930	3.762
55.940	3.756
55.950	3.749
55.960	3.742
55.970	3.735
55.980	3.728
55.990	3.722
56.000	3.716
56.010	3.713
56.020	3.711
56.030	3.711
56.040	3.714
56.050	3.718
56.060	3.725
56.070	3.732
56.080	3.741
56.090	3.749
56.100	3.758
56.110	3.765
56.120	3.771
56.130	3.776
56.140	3.779
56.150	3.781
56.160	3.781
56.170	3.780
56.180	3.779
56.190	3.778
56.200	3.777
56.210	3.777
56.220	3.778
56.230	3.778
56.240	3.780
56.250	3.780
56.260	3.781
56.270	3.780
56.280	3.777
56.290	3.773
56.300	3.767
56.310	3.759
56.320	3.750
56.330	3.740
56.340	3.729
56.350	3.719
56.360	3.710
56.370	3.703
56.380	3.698
56.390	3.696
56.400	3.697
56.410	3.700
56.420	3.706
56.430	3.713
56.440	3.722
56.450	3.730
56.460	3.738
56.470	3.745
56.480	3.750
56.490	3.754
56.500	3.755
56.510	3.755
56.520	3.754
56.530	3.752
56.540	3.749
56.550	3.747
56.560	3.746
56.570	3.747
56.580	3.749
56.590	3.753
56.600	3.758
56.610	3.764
56.620	3.771
56.630	3.778
56.640	3.785
56.650	3.791
56.660	3.795
56.670	3.798
56.680	3.799
56.690	3.799
56.700	3.797
56.710	3.794
56.720	3.789
56.730	3.785
56.740	3.780
56.750	3.775
56.760	3.771
56.770	3.767
56.780	3.764
56.790	3.761
56.800	3.759
56.810	3.757
56.820	3.756
56.830	3.755
56.840	3.755
56.850	3.756
56.860	3.756
56.870	3.758
56.880	3.760
56.890	3.762
56.900	3.766
56.910	3.769
56.920	3.774
56.930	3.778
56.940	3.783
56.950	3.788
56.960	3.792
56.970	3.795
56.980	3.798
56.990	3.801
57.000	3.803
57.010	3.804
57.020	3.805
57.030	3.806
57.040	3.808
57.050	3.809
57.060	3.811
57.070	3.814
57.080	3.816
57.090	3.819
57.100	3.823
57.110	3.826
57.120	3.828
57.130	3.830
57.140	3.832
57.150	3.833
57.160	3.833
57.170	3.833
57.180	3.832
57.190	3.832
57.200	3.832
57.210	3.833
57.220	3.834
57.230	3.837
57.240	3.840
57.250	3.844
57.260	3.848
57.270	3.852
57.280	3.855
57.290	3.858
57.300	3.859
57.310	3.858
57.320	3.856
57.330	3.852
57.340	3.846
57.350	3.840
57.360	3.833
57.370	3.826
57.380	3.820
57.390	3.815
57.400	3.813
57.410	3.812
57.420	3.814
57.430	3.818
57.440	3.824
57.450	3.830
57.460	3.837
57.470	3.844
57.480	3.850
57.490	3.855
57.500	3.858
57.510	3.859
57.520	3.858
57.530	3.856
57.540	3.852
57.550	3.848
57.560	3.843
57.570	3.839
57.580	3.836
57.590	3.834
57.600	3.835
57.610	3.836
57.620	3.840
57.630	3.844
57.640	3.850
57.650	3.856
57.660	3.863
57.670	3.869
57.680	3.875
57.690	3.880
57.700	3.884
57.710	3.888
57.720	3.891
57.730	3.894
57.740	3.897
57.750	3.900
57.760	3.904
57.770	3.907
57.780	3.911
57.790	3.914
57.800	3.917
57.810	3.919
57.820	3.920
57.830	3.920
57.840	3.918
57.850	3.915
57.860	3.910
57.870	3.904
57.880	3.897
57.890	3.890
57.900	3.882
57.910	3.875
57.920	3.868
57.930	3.863
57.940	3.859
57.950	3.856
57.960	3.855
57.970	3.855
57.980	3.855
57.990	3.857
58.000	3.858
58.010	3.860
58.020	3.862
58.030	3.864
58.040	3.866
58.050	3.868
58.060	3.870
58.070	3.872
58.080	3.875
58.090	3.879
58.100	3.884
58.110	3.889
58.120	3.895
58.130	3.901
58.140	3.908
58.150	3.915
58.160	3.921
58.170	3.926
58.180	3.931
58.190	3.934
58.200	3.936
58.210	3.937
58.220	3.936
58.230	3.934
58.240	3.932
58.250	3.928
58.260	3.924
58.270	3.920
58.280	3.915
58.290	3.910
58.300	3.906
58.310	3.902
58.320	3.898
58.330	3.894
58.340	3.891
58.350	3.888
58.360	3.885
58.370	3.883
58.380	3.881
58.390	3.880
58.400	3.880
58.410	3.880
58.420	3.881
58.430	3.882
58.440	3.884
58.450	3.885
58.460	3.887
58.470	3.888
58.480	3.889
58.490	3.890
58.500	3.890
58.510	3.890
58.520	3.890
58.530	3.890
58.540	3.890
58.550	3.891
58.560	3.893
58.570	3.895
58.580	3.899
58.590	3.904
58.600	3.909
58.610	3.915
58.620	3.920
58.630	3.925
58.640	3.928
58.650	3.930
58.660	3.930
58.670	3.927
58.680	3.921
58.690	3.914
58.700	3.904
58.710	3.893
58.720	3.882
58.730	3.871
58.740	3.860
58.750	3.852
58.760	3.846
58.770	3.842
58.780	3.841
58.790	3.843
58.800	3.847
58.810	3.853
58.820	3.860
58.830	3.867
58.840	3.874
58.850	3.879
58.860	3.883
58.870	3.885
58.880	3.885
58.890	3.883
58.900	3.879
58.910	3.874
58.920	3.868
58.930	3.863
58.940	3.858
58.950	3.854
58.960	3.853
58.970	3.853
58.980	3.855
58.990	3.859
59.000	3.864
59.010	3.870
59.020	3.877
59.030	3.884
59.040	3.891
59.050	3.897
59.060	3.901
59.070	3.905
59.080	3.906
59.090	3.907
59.100	3.906
59.110	3.904
59.120	3.901
59.130	3.898
59.140	3.894
59.150	3.891
59.160	3.888
59.170	3.885
59.180	3.884
59.190	3.882
59.200	3.882
59.210	3.883
59.220	3.885
59.230	3.887
59.240	3.890
59.250	3.894
59.260	3.897
59.270	3.902
59.280	3.906
59.290	3.909
59.300	3.913
59.310	3.915
59.320	3.917
59.330	3.919
59.340	3.919
59.350	3.919
59.360	3.919
59.370	3.919
59.380	3.918
59.390	3.919
59.400	3.920
59.410	3.922
59.420	3.925
59.430	3.929
59.440	3.935
59.450	3.941
59.460	3.948
59.470	3.954
59.480	3.961
59.490	3.966
59.500	3.971
59.510	3.973
59.520	3.974
59.530	3.974
59.540	3.971
59.550	3.967
59.560	3.962
59.570	3.955
59.580	3.949
59.590	3.943
59.600	3.937
59.610	3.931
59.620	3.927
59.630	3.923
59.640	3.920
59.650	3.918
59.660	3.915
59.670	3.913
59.680	3.911
59.690	3.908
59.700	3.905
59.710	3.902
59.720	3.898
59.730	3.895
59.740	3.892
59.750	3.890
59.760	3.889
59.770	3.889
59.780	3.891
59.790	3.894
59.800	3.899
59.810	3.905
59.820	3.911
59.830	3.918
59.840	3.924
59.850	3.930
59.860	3.934
59.870	3.936
59.880	3.937
59.890	3.936
59.900	3.933
59.910	3.929
59.920	3.924
59.930	3.919
59.940	3.914
59.950	3.910
59.960	3.907
59.970	3.906
59.980	3.906
59.990	3.907
60.000	3.909
60.010	3.912
60.020	3.916
60.030	3.919
60.040	3.922
60.050	3.925
60.060	3.926
60.070	3.927
60.080	3.927
60.090	3.925
60.100	3.924
60.110	3.922
60.120	3.919
60.130	3.917
60.140	3.915
60.150	3.913
60.160	3.911
60.170	3.910
60.180	3.908
60.190	3.907
60.200	3.905
60.210	3.902
60.220	3.899
60.230	3.896
60.240	3.892
60.250	3.888
60.260	3.885
60.270	3.882
60.280	3.880
60.290	3.879
60.300	3.879
60.310	3.881
60.320	3.885
60.330	3.889
60.340	3.894
60.350	3.900
60.360	3.906
60.370	3.912
60.380	3.916
60.390	3.919
60.400	3.921
60.410	3.920
60.420	3.918
60.430	3.914
60.440	3.909
60.450	3.903
60.460	3.895
60.470	3.888
60.480	3.880
60.490	3.873
60.500	3.866
60.510	3.860
60.520	3.856
60.530	3.851
60.540	3.848
60.550	3.845
60.560	3.843
60.570	3.841
60.580	3.839
60.590	3.837
60.600	3.835
60.610	3.834
60.620	3.832
60.630	3.832
60.640	3.831
60.650	3.832
60.660	3.833
60.670	3.835
60.680	3.838
60.690	3.842
60.700	3.846
60.710	3.850
60.720	3.854
60.730	3.857
60.740	3.860
60.750	3.862
60.760	3.863
60.770	3.863
60.780	3.862
60.790	3.860
60.800	3.857
60.810	3.854
60.820	3.850
60.830	3.846
60.840	3.843
60.850	3.839
60.860	3.837
60.870	3.835
60.880	3.833
60.890	3.833
60.900	3.833
60.910	3.834
60.920	3.835
60.930	3.836
60.940	3.837
60.950	3.838
60.960	3.839
60.970	3.840
60.980	3.841
60.990	3.841
61.000	3.841
61.010	3.841
61.020	3.840
61.030	3.840
61.040	3.839
61.050	3.839
61.060	3.839
61.070	3.839
61.080	3.840
61.090	3.840
61.100	3.842
61.110	3.843
61.120	3.845
61.130	3.848
61.140	3.851
61.150	3.854
61.160	3.857
61.170	3.861
61.180	3.864
61.190	3.867
61.200	3.870
61.210	3.873
61.220	3.875
61.230	3.877
61.240	3.879
61.250	3.880
61.260	3.881
61.270	3.882
61.280	3.883
61.290	3.884
61.300	3.885
61.310	3.886
61.320	3.888
61.330	3.891
61.340	3.893
61.350	3.896
61.360	3.899
61.370	3.902
61.380	3.904
61.390	3.906
61.400	3.907
61.410	3.906
61.420	3.905
61.430	3.902
61.440	3.898
61.450	3.893
61.460	3.887
61.470	3.881
61.480	3.875
61.490	3.869
61.500	3.863
61.510	3.858
61.520	3.855
61.530	3.853
61.540	3.852
61.550	3.853
61.560	3.854
61.570	3.856
61.580	3.859
61.590	3.862
61.600	3.865
61.610	3.867
61.620	3.869
61.630	3.869
61.640	3.868
61.650	3.867
61.660	3.864
61.670	3.861
61.680	3.857
61.690	3.853
61.700	3.850
61.710	3.847
61.720	3.845
61.730	3.844
61.740	3.844
61.750	3.845
61.760	3.848
61.770	3.851
61.780	3.856
61.790	3.860
61.800	3.865
61.810	3.870
61.820	3.874
61.830	3.877
61.840	3.879
61.850	3.879
61.860	3.879
61.870	3.877
61.880	3.874
61.890	3.870
61.900	3.866
61.910	3.861
61.920	3.856
61.930	3.851
61.940	3.847
61.950	3.844
61.960	3.842
61.970	3.841
61.980	3.842
61.990	3.844
62.000	3.848
62.010	3.854
62.020	3.860
62.030	3.867
62.040	3.875
62.050	3.883
62.060	3.891
62.070	3.898
62.080	3.905
62.090	3.911
62.100	3.915
62.110	3.919
62.120	3.921
62.130	3.922
62.140	3.922
62.150	3.921
62.160	3.920
62.170	3.920
62.180	3.919
62.190	3.919
62.200	3.919
62.210	3.920
62.220	3.922
62.230	3.924
62.240	3.927
62.250	3.929
62.260	3.931
62.270	3.933
62.280	3.933
62.290	3.933
62.300	3.931
62.310	3.928
62.320	3.923
62.330	3.917
62.340	3.910
62.350	3.903
62.360	3.895
62.370	3.886
62.380	3.878
62.390	3.871
62.400	3.863
62.410	3.857
62.420	3.851
62.430	3.845
62.440	3.841
62.450	3.836
62.460	3.833
62.470	3.829
62.480	3.826
62.490	3.822
62.500	3.819
62.510	3.817
62.520	3.815
62.530	3.813
62.540	3.812
62.550	3.812
62.560	3.813
62.570	3.814
62.580	3.816
62.590	3.819
62.600	3.823
62.610	3.827
62.620	3.831
62.630	3.836
62.640	3.840
62.650	3.845
62.660	3.849
62.670	3.854
62.680	3.858
62.690	3.862
62.700	3.866
62.710	3.871
62.720	3.875
62.730	3.879
62.740	3.883
62.750	3.886
62.760	3.889
62.770	3.890
62.780	3.891
62.790	3.891
62.800	3.889
62.810	3.887
62.820	3.883
62.830	3.878
62.840	3.873
62.850	3.868
62.860	3.863
62.870	3.859
62.880	3.856
62.890	3.854
62.900	3.853
62.910	3.854
62.920	3.856
62.930	3.859
62.940	3.863
62.950	3.867
62.960	3.870
62.970	3.873
62.980	3.876
62.990	3.877
63.000	3.878
63.010	3.877
63.020	3.876
63.030	3.874
63.040	3.872
63.050	3.870
63.060	3.869
63.070	3.868
63.080	3.869
63.090	3.870
63.100	3.871
63.110	3.873
63.120	3.876
63.130	3.878
63.140	3.879
63.150	3.880
63.160	3.880
63.170	3.880
63.180	3.878
63.190	3.876
63.200	3.874
63.210	3.872
63.220	3.871
63.230	3.871
63.240	3.873
63.250	3.876
63.260	3.881
63.270	3.888
63.280	3.895
63.290	3.904
63.300	3.913
63.310	3.922
63.320	3.929
63.330	3.936
63.340	3.941
63.350	3.944
63.360	3.945
63.370	3.945
63.380	3.942
63.390	3.939
63.400	3.935
63.410	3.930
63.420	3.925
63.430	3.921
63.440	3.917
63.450	3.914
63.460	3.911
63.470	3.910
63.480	3.909
63.490	3.909
63.500	3.909
63.510	3.909
63.520	3.910
63.530	3.911
63.540	3.912
63.550	3.914
63.560	3.916
63.570	3.919
63.580	3.921
63.590	3.925
63.600	3.928
63.610	3.931
63.620	3.934
63.630	3.937
63.640	3.938
63.650	3.938
63.660	3.937
63.670	3.934
63.680	3.931
63.690	3.926
63.700	3.920
63.710	3.914
63.720	3.908
63.730	3.903
63.740	3.900
63.750	3.898
63.760	3.897
63.770	3.899
63.780	3.903
63.790	3.908
63.800	3.914
63.810	3.922
63.820	3.929
63.830	3.936
63.840	3.942
63.850	3.948
63.860	3.952
63.870	3.954
63.880	3.955
63.890	3.956
63.900	3.955
63.910	3.954
63.920	3.953
63.930	3.952
63.940	3.951
63.950	3.951
63.960	3.951
63.970	3.951
63.980	3.951
63.990	3.951
64.000	3.950
64.010	3.949
64.020	3.946
64.030	3.942
64.040	3.938
64.050	3.933
64.060	3.927
64.070	3.921
64.080	3.915
64.090	3.910
64.100	3.906
64.110	3.903
64.120	3.901
64.130	3.900
64.140	3.900
64.150	3.900
64.160	3.901
64.170	3.901
64.180	3.902
64.190	3.901
64.200	3.901
64.210	3.899
64.220	3.897
64.230	3.894
64.240	3.892
64.250	3.889
64.260	3.887
64.270	3.886
64.280	3.886
64.290	3.886
64.300	3.887
64.310	3.888
64.320	3.890
64.330	3.892
64.340	3.893
64.350	3.893
64.360	3.893
64.370	3.891
64.380	3.888
64.390	3.885
64.400	3.880
64.410	3.876
64.420	3.871
64.430	3.867
64.440	3.864
64.450	3.861
64.460	3.860
64.470	3.859
64.480	3.860
64.490	3.862
64.500	3.864
64.510	3.867
64.520	3.870
64.530	3.872
64.540	3.874
64.550	3.876
64.560	3.878
64.570	3.879
64.580	3.880
64.590	3.881
64.600	3.882
64.610	3.883
64.620	3.885
64.630	3.887
64.640	3.889
64.650	3.891
64.660	3.893
64.670	3.895
64.680	3.897
64.690	3.897
64.700	3.897
64.710	3.896
64.720	3.894
64.730	3.891
64.740	3.888
64.750	3.884
64.760	3.881
64.770	3.878
64.780	3.877
64.790	3.876
64.800	3.877
64.810	3.879
64.820	3.882
64.830	3.886
64.840	3.890
64.850	3.895
64.860	3.899
64.870	3.903
64.880	3.905
64.890	3.907
64.900	3.907
64.910	3.907
64.920	3.905
64.930	3.902
64.940	3.898
64.950	3.894
64.960	3.891
64.970	3.887
64.980	3.884
64.990	3.882
65.000	3.880
65.010	3.879
65.020	3.879
65.030	3.880
65.040	3.881
65.050	3.882
65.060	3.884
65.070	3.885
65.080	3.886
65.090	3.887
65.100	3.887
65.110	3.888
65.120	3.887
65.130	3.887
65.140	3.886
65.150	3.885
65.160	3.884
65.170	3.883
65.180	3.882
65.190	3.881
65.200	3.881
65.210	3.881
65.220	3.881
65.230	3.882
65.240	3.883
65.250	3.884
65.260	3.886
65.270	3.887
65.280	3.889
65.290	3.890
65.300	3.891
65.310	3.892
65.320	3.892
65.330	3.892
65.340	3.891
65.350	3.889
65.360	3.888
65.370	3.886
65.380	3.884
65.390	3.883
65.400	3.882
65.410	3.882
65.420	3.884
65.430	3.886
65.440	3.889
65.450	3.893
65.460	3.898
65.470	3.903
65.480	3.908
65.490	3.913
65.500	3.918
65.510	3.921
65.520	3.924
65.530	3.925
65.540	3.925
65.550	3.925
65.560	3.923
65.570	3.921
65.580	3.918
65.590	3.916
65.600	3.915
65.610	3.914
65.620	3.914
65.630	3.915
65.640	3.916
65.650	3.919
65.660	3.922
65.670	3.925
65.680	3.928
65.690	3.931
65.700	3.932
65.710	3.933
65.720	3.933
65.730	3.932
65.740	3.929
65.750	3.926
65.760	3.923
65.770	3.918
65.780	3.914
65.790	3.910
65.800	3.906
65.810	3.902
65.820	3.899
65.830	3.896
65.840	3.894
65.850	3.892
65.860	3.891
65.870	3.890
65.880	3.889
65.890	3.888
65.900	3.887
65.910	3.887
65.920	3.887
65.930	3.887
65.940	3.887
65.950	3.887
65.960	3.887
65.970	3.887
65.980	3.887
65.990	3.887
66.000	3.885
66.010	3.883
66.020	3.881
66.030	3.877
66.040	3.873
66.050	3.868
66.060	3.862
66.070	3.856
66.080	3.850
66.090	3.845
66.100	3.840
66.110	3.836
66.120	3.832
66.130	3.830
66.140	3.829
66.150	3.829
66.160	3.830
66.170	3.832
66.180	3.835
66.190	3.838
66.200	3.842
66.210	3.846
66.220	3.851
66.230	3.855
66.240	3.860
66.250	3.865
66.260	3.870
66.270	3.874
66.280	3.879
66.290	3.884
66.300	3.888
66.310	3.892
66.320	3.894
66.330	3.896
66.340	3.897
66.350	3.896
66.360	3.894
66.370	3.890
66.380	3.886
66.390	3.880
66.400	3.874
66.410	3.868
66.420	3.862
66.430	3.857
66.440	3.853
66.450	3.851
66.460	3.850
66.470	3.850
66.480	3.853
66.490	3.856
66.500	3.861
66.510	3.867
66.520	3.873
66.530	3.879
66.540	3.885
66.550	3.890
66.560	3.895
66.570	3.899
66.580	3.902
66.590	3.905
66.600	3.907
66.610	3.908
66.620	3.909
66.630	3.910
66.640	3.911
66.650	3.911
66.660	3.911
66.670	3.910
66.680	3.909
66.690	3.907
66.700	3.905
66.710	3.901
66.720	3.897
66.730	3.893
66.740	3.888
66.750	3.882
66.760	3.877
66.770	3.873
66.780	3.869
66.790	3.867
66.800	3.865
66.810	3.865
66.820	3.866
66.830	3.869
66.840	3.872
66.850	3.877
66.860	3.882
66.870	3.887
66.880	3.893
66.890	3.898
66.900	3.903
66.910	3.908
66.920	3.913
66.930	3.917
66.940	3.921
66.950	3.925
66.960	3.929
66.970	3.933
66.980	3.936
66.990	3.940
67.000	3.943
67.010	3.946
67.020	3.948
67.030	3.950
67.040	3.950
67.050	3.950
67.060	3.949
67.070	3.947
67.080	3.945
67.090	3.941
67.100	3.937
67.110	3.933
67.120	3.929
67.130	3.925
67.140	3.921
67.150	3.918
67.160	3.915
67.170	3.913
67.180	3.912
67.190	3.912
67.200	3.913
67.210	3.914
67.220	3.916
67.230	3.919
67.240	3.922
67.250	3.925
67.260	3.929
67.270	3.932
67.280	3.936
67.290	3.939
67.300	3.941
67.310	3.943
67.320	3.945
67.330	3.945
67.340	3.944
67.350	3.943
67.360	3.941
67.370	3.937
67.380	3.933
67.390	3.929
67.400	3.924
67.410	3.918
67.420	3.913
67.430	3.909
67.440	3.904
67.450	3.900
67.460	3.897
67.470	3.894
67.480	3.892
67.490	3.891
67.500	3.889
67.510	3.888
67.520	3.888
67.530	3.888
67.540	3.888
67.550	3.888
67.560	3.889
67.570	3.890
67.580	3.892
67.590	3.894
67.600	3.897
67.610	3.901
67.620	3.906
67.630	3.911
67.640	3.916
67.650	3.921
67.660	3.926
67.670	3.930
67.680	3.933
67.690	3.936
67.700	3.937
67.710	3.938
67.720	3.937
67.730	3.936
67.740	3.935
67.750	3.933
67.760	3.931
67.770	3.930
67.780	3.929
67.790	3.929
67.800	3.929
67.810	3.930
67.820	3.931
67.830	3.932
67.840	3.933
67.850	3.934
67.860	3.934
67.870	3.933
67.880	3.932
67.890	3.931
67.900	3.929
67.910	3.928
67.920	3.927
67.930	3.927
67.940	3.928
67.950	3.931
67.960	3.934
67.970	3.939
67.980	3.946
67.990	3.953
68.000	3.960
68.010	3.968
68.020	3.975
68.030	3.981
68.040	3.987
68.050	3.991
68.060	3.994
68.070	3.997
68.080	3.998
68.090	3.999
68.100	3.999
68.110	4.000
68.120	4.000
68.130	4.001
68.140	4.002
68.150	4.004
68.160	4.005
68.170	4.005
68.180	4.005
68.190	4.004
68.200	4.001
68.210	3.996
68.220	3.990
68.230	3.982
68.240	3.974
68.250	3.965
68.260	3.955
68.270	3.947
68.280	3.939
68.290	3.934
68.300	3.930
68.310	3.928
68.320	3.929
68.330	3.931
68.340	3.935
68.350	3.939
68.360	3.944
68.370	3.948
68.380	3.952
68.390	3.955
68.400	3.957
68.410	3.957
68.420	3.957
68.430	3.956
68.440	3.954
68.450	3.953
68.460	3.952
68.470	3.953
68.480	3.955
68.490	3.958
68.500	3.963
68.510	3.969
68.520	3.975
68.530	3.982
68.540	3.988
68.550	3.994
68.560	3.998
68.570	4.001
68.580	4.001
68.590	4.000
68.600	3.998
68.610	3.993
68.620	3.988
68.630	3.982
68.640	3.976
68.650	3.969
68.660	3.963
68.670	3.957
68.680	3.952
68.690	3.946
68.700	3.941
68.710	3.935
68.720	3.930
68.730	3.924
68.740	3.917
68.750	3.910
68.760	3.902
68.770	3.895
68.780	3.888
68.790	3.881
68.800	3.875
68.810	3.870
68.820	3.866
68.830	3.863
68.840	3.862
68.850	3.861
68.860	3.862
68.870	3.864
68.880	3.866
68.890	3.869
68.900	3.872
68.910	3.876
68.920	3.880
68.930	3.884
68.940	3.889
68.950	3.894
68.960	3.900
68.970	3.907
68.980	3.915
68.990	3.923
69.000	3.930
69.010	3.937
69.020	3.943
69.030	3.948
69.040	3.950
69.050	3.950
69.060	3.947
69.070	3.941
69.080	3.932
69.090	3.922
69.100	3.910
69.110	3.898
69.120	3.886
69.130	3.875
69.140	3.866
69.150	3.859
69.160	3.856
69.170	3.855
69.180	3.858
69.190	3.863
69.200	3.870
69.210	3.878
69.220	3.886
69.230	3.894
69.240	3.900
69.250	3.905
69.260	3.907
69.270	3.907
69.280	3.904
69.290	3.900
69.300	3.895
69.310	3.889
69.320	3.883
69.330	3.879
69.340	3.875
69.350	3.873
69.360	3.872
69.370	3.873
69.380	3.875
69.390	3.877
69.400	3.880
69.410	3.882
69.420	3.883
69.430	3.883
69.440	3.881
69.450	3.878
69.460	3.873
69.470	3.867
69.480	3.860
69.490	3.853
69.500	3.846
69.510	3.839
69.520	3.833
69.530	3.828
69.540	3.825
69.550	3.821
69.560	3.819
69.570	3.817
69.580	3.815
69.590	3.812
69.600	3.809
69.610	3.806
69.620	3.802
69.630	3.797
69.640	3.793
69.650	3.788
69.660	3.784
69.670	3.780
69.680	3.778
69.690	3.777
69.700	3.778
69.710	3.780
69.720	3.783
69.730	3.786
69.740	3.791
69.750	3.795
69.760	3.800
69.770	3.803
69.780	3.806
69.790	3.807
69.800	3.807
69.810	3.806
69.820	3.804
69.830	3.802
69.840	3.799
69.850	3.796
69.860	3.793
69.870	3.791
69.880	3.790
69.890	3.790
69.900	3.791
69.910	3.793
69.920	3.795
69.930	3.799
69.940	3.803
69.950	3.808
69.960	3.813
69.970	3.818
69.980	3.822
69.990	3.827
70.000	3.832
70.010	3.836
70.020	3.840
70.030	3.844
70.040	3.847
70.050	3.851
70.060	3.855
70.070	3.858
70.080	3.861
70.090	3.865
70.100	3.868
70.110	3.871
70.120	3.874
70.130	3.876
70.140	3.878
70.150	3.880
70.160	3.881
70.170	3.881
70.180	3.881
70.190	3.879
70.200	3.877
70.210	3.874
70.220	3.870
70.230	3.865
70.240	3.858
70.250	3.852
70.260	3.844
70.270	3.837
70.280	3.829
70.290	3.822
70.300	3.815
70.310	3.809
70.320	3.804
70.330	3.800
70.340	3.798
70.350	3.796
70.360	3.796
70.370	3.796
70.380	3.797
70.390	3.798
70.400	3.799
70.410	3.800
70.420	3.801
70.430	3.802
70.440	3.802
70.450	3.802
70.460	3.802
70.470	3.802
70.480	3.803
70.490	3.804
70.500	3.807
70.510	3.810
70.520	3.814
70.530	3.820
70.540	3.826
70.550	3.832
70.560	3.839
70.570	3.845
70.580	3.851
70.590	3.855
70.600	3.859
70.610	3.861
70.620	3.861
70.630	3.861
70.640	3.859
70.650	3.856
70.660	3.853
70.670	3.849
70.680	3.846
70.690	3.843
70.700	3.841
70.710	3.839
70.720	3.838
70.730	3.837
70.740	3.836
70.750	3.835
70.760	3.834
70.770	3.832
70.780	3.830
70.790	3.828
70.800	3.824
70.810	3.821
70.820	3.817
70.830	3.814
70.840	3.811
70.850	3.808
70.860	3.807
70.870	3.806
70.880	3.806
70.890	3.806
70.900	3.808
70.910	3.809
70.920	3.810
70.930	3.810
70.940	3.810
70.950	3.808
70.960	3.804
70.970	3.799
70.980	3.791
70.990	3.783
71.000	3.773
71.010	3.762
71.020	3.751
71.030	3.740
71.040	3.730
71.050	3.720
71.060	3.712
71.070	3.705
71.080	3.699
71.090	3.696
71.100	3.694
71.110	3.693
71.120	3.694
71.130	3.696
71.140	3.699
71.150	3.703
71.160	3.707
71.170	3.711
71.180	3.715
71.190	3.718
71.200	3.722
71.210	3.725
71.220	3.727
71.230	3.729
71.240	3.729
71.250	3.729
71.260	3.728
71.270	3.727
71.280	3.724
71.290	3.721
71.300	3.717
71.310	3.713
71.320	3.709
71.330	3.705
71.340	3.702
71.350	3.699
71.360	3.697
71.370	3.696
71.380	3.696
71.390	3.697
71.400	3.699
71.410	3.701
71.420	3.704
71.430	3.706
71.440	3.708
71.450	3.710
71.460	3.711
71.470	3.711
71.480	3.710
71.490	3.708
71.500	3.705
71.510	3.701
71.520	3.698
71.530	3.694
71.540	3.691
71.550	3.689
71.560	3.688
71.570	3.688
71.580	3.689
71.590	3.691
71.600	3.694
71.610	3.698
71.620	3.702
71.630	3.706
71.640	3.709
71.650	3.711
71.660	3.712
71.670	3.712
71.680	3.711
71.690	3.708
71.700	3.704
71.710	3.699
71.720	3.694
71.730	3.689
71.740	3.684
71.750	3.680
71.760	3.677
71.770	3.676
71.780	3.676
71.790	3.678
71.800	3.681
71.810	3.685
71.820	3.691
71.830	3.697
71.840	3.704
71.850	3.711
71.860	3.717
71.870	3.722
71.880	3.727
71.890	3.730
71.900	3.733
71.910	3.734
71.920	3.734
71.930	3.734
71.940	3.734
71.950	3.733
71.960	3.733
71.970	3.733
71.980	3.734
71.990	3.736
72.000	3.738
72.010	3.741
72.020	3.745
72.030	3.749
72.040	3.754
72.050	3.758
72.060	3.763
72.070	3.766
72.080	3.769
72.090	3.771
72.100	3.772
72.110	3.772
72.120	3.770
72.130	3.767
72.140	3.764
72.150	3.759
72.160	3.753
72.170	3.747
72.180	3.741
72.190	3.734
72.200	3.727
72.210	3.721
72.220	3.715
72.230	3.710
72.240	3.706
72.250	3.702
72.260	3.699
72.270	3.696
72.280	3.695
72.290	3.694
72.300	3.694
72.310	3.694
72.320	3.695
72.330	3.696
